datetime,open,high,low,close,volume
2026-05-06 00:00:00,112.04,113.39,112.04,112.93,1189.0
2026-05-06 04:00:00,112.94,113.24,111.89,112.39,3327.0
2026-05-06 08:00:00,112.43,113.37,106.88,107.36,7592.0
2026-05-06 12:00:00,107.37,108.34,100.64,107.04,13828.0
2026-05-06 16:00:00,107.05,108.28,105.28,106.6,11063.0
2026-05-06 20:00:00,106.6,106.69,104.66,106.07,5510.0
2026-05-07 00:00:00,105.67,106.47,105.63,106.14,781.0
2026-05-07 04:00:00,106.15,106.38,105.01,105.64,2894.0
2026-05-07 08:00:00,105.65,105.87,101.21,102.86,6725.0
2026-05-07 12:00:00,102.86,103.32,99.72,100.57,7524.0
2026-05-07 16:00:00,100.59,104.87,100.03,104.68,10963.0
2026-05-07 20:00:00,104.64,107.33,103.77,106.99,9929.0
2026-05-08 00:00:00,106.25,106.69,105.59,105.88,966.0
2026-05-08 04:00:00,105.82,105.82,104.45,105.02,3392.0
2026-05-08 08:00:00,105.01,105.24,103.41,103.94,6485.0
2026-05-08 12:00:00,103.95,104.65,103.22,104.34,6743.0
2026-05-08 16:00:00,104.35,105.92,103.3,105.32,9229.0
2026-05-08 20:00:00,105.34,105.34,103.74,104.08,5266.0
2026-05-11 00:00:00,108.21,108.8,107.79,108.33,898.0
2026-05-11 04:00:00,108.32,109.29,107.75,109.24,2600.0
2026-05-11 08:00:00,109.24,109.27,106.48,107.26,4905.0
2026-05-11 12:00:00,107.28,107.94,106.13,107.16,5412.0
2026-05-11 16:00:00,107.23,108.95,106.06,108.37,8420.0
2026-05-11 20:00:00,108.38,108.38,107.2,107.58,5183.0
2026-05-12 00:00:00,107.44,108.0,107.39,107.96,789.0
2026-05-12 04:00:00,107.97,108.46,107.61,108.08,2097.0
2026-05-12 08:00:00,108.05,110.46,107.81,109.87,5174.0
2026-05-12 12:00:00,109.91,111.43,109.85,110.39,5947.0
2026-05-12 16:00:00,110.43,111.66,110.31,110.59,7694.0
2026-05-12 20:00:00,110.58,111.41,110.32,110.62,4396.0
2026-05-13 00:00:00,110.39,110.47,109.63,109.88,874.0
2026-05-13 04:00:00,109.89,110.18,109.17,109.27,2568.0
2026-05-13 08:00:00,109.27,110.53,109.11,110.36,4264.0
2026-05-13 12:00:00,110.35,111.3,110.07,110.65,4491.0
2026-05-13 16:00:00,110.64,111.22,108.58,109.31,7546.0
2026-05-13 20:00:00,109.3,109.43,108.24,108.54,4097.0
2026-05-14 00:00:00,108.36,108.68,108.28,108.45,519.0
2026-05-14 04:00:00,108.42,108.98,108.04,108.77,2610.0
2026-05-14 08:00:00,108.79,109.94,107.32,109.06,5526.0
2026-05-14 12:00:00,109.05,109.46,106.62,107.56,6971.0
2026-05-14 16:00:00,107.62,108.88,107.24,107.97,7810.0
2026-05-14 20:00:00,107.95,109.56,107.84,109.4,3542.0
2026-05-15 00:00:00,109.11,109.26,108.91,109.07,566.0
2026-05-15 04:00:00,109.05,110.12,108.87,109.55,3162.0
2026-05-15 08:00:00,109.56,112.12,109.56,111.71,5596.0
2026-05-15 12:00:00,111.72,112.35,109.81,110.94,6626.0
2026-05-15 16:00:00,110.98,112.44,110.45,111.81,6929.0
2026-05-15 20:00:00,111.84,112.32,111.5,111.8,3899.0
2026-05-18 00:00:00,112.65,113.38,112.29,113.17,1015.0
2026-05-18 04:00:00,113.13,114.16,112.77,113.36,3204.0
2026-05-18 08:00:00,113.35,113.66,111.83,112.11,5192.0
2026-05-18 12:00:00,112.1,113.51,109.06,109.61,6848.0
2026-05-18 16:00:00,109.64,113.78,109.46,113.13,9252.0
2026-05-18 20:00:00,113.15,114.91,110.13,111.43,7122.0
2026-05-19 00:00:00,110.99,111.49,110.95,111.2,807.0
2026-05-19 04:00:00,111.18,112.16,111.18,111.68,2811.0
2026-05-19 08:00:00,111.71,112.77,111.58,112.27,5312.0
2026-05-19 12:00:00,112.28,113.25,111.67,112.5,4916.0
2026-05-19 16:00:00,112.46,113.56,111.52,112.68,8162.0
2026-05-19 20:00:00,112.71,113.77,112.17,112.93,4374.0
2026-05-20 00:00:00,112.7,112.73,112.46,112.64,521.0
2026-05-20 04:00:00,112.67,113.28,111.93,112.66,3394.0
2026-05-20 08:00:00,112.65,112.77,110.46,110.7,5049.0
2026-05-20 12:00:00,110.73,111.3,109.26,110.17,5744.0
2026-05-20 16:00:00,110.19,111.2,104.94,106.37,11121.0
2026-05-20 20:00:00,106.33,107.23,105.53,107.15,5957.0
2026-05-21 00:00:00,106.74,108.12,106.71,107.32,956.0
2026-05-21 04:00:00,107.3,107.52,106.66,107.07,2688.0
2026-05-21 08:00:00,107.06,108.33,106.21,106.51,5459.0
2026-05-21 12:00:00,106.57,109.26,105.2,108.87,8026.0
2026-05-21 16:00:00,108.88,110.83,107.77,107.96,9662.0
2026-05-21 20:00:00,107.96,108.34,103.65,106.4,9566.0
2026-05-22 00:00:00,105.96,106.31,105.74,106.12,685.0
2026-05-22 04:00:00,106.1,106.47,105.08,105.55,2597.0
2026-05-22 08:00:00,105.6,107.7,105.55,107.05,5290.0
2026-05-22 12:00:00,107.07,107.39,103.98,104.37,5860.0
2026-05-22 16:00:00,104.37,106.13,103.75,104.93,7646.0
2026-05-22 20:00:00,104.89,105.17,102.66,104.86,6059.0
2026-05-25 00:00:00,99.82,100.01,98.74,99.81,930.0
2026-05-25 04:00:00,99.82,100.71,98.14,98.77,3949.0
2026-05-25 08:00:00,98.78,100.55,98.41,99.6,4816.0
2026-05-25 12:00:00,99.61,99.65,97.97,99.17,4181.0
2026-05-25 16:00:00,99.19,99.72,97.2,97.26,5554.0
2026-05-25 20:00:00,97.27,97.78,97.1,97.52,863.0
2026-05-26 00:00:00,98.39,99.11,98.35,98.95,1104.0
2026-05-26 04:00:00,98.96,99.45,98.72,99.37,2042.0
2026-05-26 08:00:00,99.4,101.01,98.79,100.59,5505.0
2026-05-26 12:00:00,100.57,100.68,98.88,100.1,5148.0
2026-05-26 16:00:00,100.14,101.71,99.86,100.95,7651.0
2026-05-26 20:00:00,100.96,101.15,100.05,100.49,4544.0
2026-05-27 00:00:00,100.17,100.23,99.61,99.76,805.0
2026-05-27 04:00:00,99.76,100.01,98.65,98.76,3172.0
2026-05-27 08:00:00,98.77,99.04,96.55,97.04,5373.0
2026-05-27 12:00:00,97.05,98.21,95.4,96.26,6703.0
2026-05-27 16:00:00,96.29,98.31,96.21,96.99,8556.0
2026-05-27 20:00:00,97.0,97.24,95.73,96.56,4196.0
2026-05-28 00:00:00,97.27,97.86,97.18,97.73,660.0
2026-05-28 04:00:00,97.72,99.64,97.12,99.35,3277.0
2026-05-28 08:00:00,99.34,99.39,97.81,97.98,4586.0
2026-05-28 12:00:00,98.0,98.72,97.06,97.45,5239.0
2026-05-28 16:00:00,97.46,98.44,94.29,95.32,9263.0
2026-05-28 20:00:00,95.34,97.01,95.29,95.95,5210.0
2026-05-29 00:00:00,95.64,95.91,95.12,95.76,788.0
2026-05-29 04:00:00,95.72,95.9,94.82,95.11,3866.0
2026-05-29 08:00:00,95.12,96.4,94.68,95.87,3847.0
2026-05-29 12:00:00,95.86,95.87,93.89,94.39,5590.0
2026-05-29 16:00:00,94.36,95.61,93.28,93.92,8749.0
2026-05-29 20:00:00,93.94,95.35,93.89,95.06,4450.0
2026-06-01 00:00:00,96.03,96.61,95.98,96.03,529.0
2026-06-01 04:00:00,96.03,96.69,95.71,96.17,2411.0
2026-06-01 08:00:00,96.17,97.77,96.04,97.38,3614.0
2026-06-01 12:00:00,97.41,97.64,95.73,96.13,3855.0
2026-06-01 16:00:00,96.11,101.05,96.05,99.13,10224.0
2026-06-01 20:00:00,99.12,99.57,97.3,98.52,5480.0
2026-06-02 00:00:00,97.81,98.47,97.78,98.38,636.0
2026-06-02 04:00:00,98.38,98.59,97.15,97.19,2723.0
2026-06-02 08:00:00,97.19,97.65,95.89,96.32,4829.0
2026-06-02 12:00:00,96.33,97.4,95.87,97.1,4391.0
2026-06-02 16:00:00,97.08,99.15,97.08,98.83,7590.0
2026-06-02 20:00:00,98.82,99.39,98.61,98.88,3703.0
2026-06-03 00:00:00,99.61,100.19,99.6,99.68,693.0
2026-06-03 04:00:00,99.63,100.32,99.48,100.11,1966.0
2026-06-03 08:00:00,100.09,101.75,100.01,101.53,4518.0
2026-06-03 12:00:00,101.54,102.07,100.68,101.03,5549.0
2026-06-03 16:00:00,101.0,101.24,99.82,100.76,7737.0
2026-06-03 20:00:00,100.74,101.38,100.48,100.93,3937.0
2026-06-04 00:00:00,100.16,100.34,99.83,99.84,653.0
2026-06-04 04:00:00,99.87,100.11,99.35,99.82,2118.0
2026-06-04 08:00:00,99.83,100.3,98.95,99.45,4416.0
2026-06-04 12:00:00,99.44,99.71,96.78,97.6,6467.0
2026-06-04 16:00:00,97.61,98.31,97.49,97.6,6468.0
2026-06-04 20:00:00,97.62,98.3,97.03,97.99,3610.0
2026-06-05 00:00:00,98.06,98.08,97.65,97.72,438.0
2026-06-05 04:00:00,97.71,98.66,97.53,98.1,1936.0
2026-06-05 08:00:00,98.1,98.31,96.42,97.69,4245.0
2026-06-05 12:00:00,97.7,98.2,96.79,97.31,5138.0
2026-06-05 16:00:00,97.3,97.48,95.35,95.67,7778.0
2026-06-05 20:00:00,95.68,95.98,95.44,95.55,3920.0
2026-06-08 00:00:00,97.86,97.97,97.53,97.61,646.0
2026-06-08 04:00:00,97.61,99.84,97.42,99.72,5399.0
2026-06-08 08:00:00,99.71,100.57,99.39,99.86,6718.0
2026-06-08 12:00:00,99.85,100.07,96.32,97.31,7520.0
2026-06-08 16:00:00,97.3,97.57,96.05,96.95,7277.0
2026-06-08 20:00:00,96.95,96.96,96.31,96.56,3765.0
2026-06-09 00:00:00,96.51,96.71,96.12,96.35,614.0
2026-06-09 04:00:00,96.34,96.42,95.38,95.78,2615.0
2026-06-09 08:00:00,95.79,95.84,94.24,94.78,5263.0
2026-06-09 12:00:00,94.8,95.32,94.25,94.74,4525.0
2026-06-09 16:00:00,94.75,95.14,91.78,93.64,9213.0
2026-06-09 20:00:00,93.62,94.18,92.96,94.03,5553.0
2026-06-10 00:00:00,94.65,95.4,94.27,94.37,967.0
2026-06-10 04:00:00,94.36,94.89,93.76,94.04,2803.0
2026-06-10 08:00:00,94.02,94.43,92.87,93.18,5500.0
2026-06-10 12:00:00,93.17,95.57,92.89,94.24,7559.0
2026-06-10 16:00:00,94.29,96.51,94.15,96.12,7478.0
2026-06-10 20:00:00,96.11,96.9,95.02,96.9,5002.0
2026-06-11 00:00:00,97.06,97.59,96.75,97.19,1216.0
2026-06-11 04:00:00,97.19,97.24,96.0,96.13,3441.0
2026-06-11 08:00:00,96.12,96.16,93.74,94.18,5360.0
2026-06-11 12:00:00,94.17,96.15,93.63,94.94,6322.0
2026-06-11 16:00:00,94.91,96.05,94.0,95.48,7662.0
2026-06-11 20:00:00,95.49,95.54,90.4,91.06,9573.0
2026-06-12 00:00:00,90.61,91.29,90.61,91.22,615.0
2026-06-12 04:00:00,91.2,91.57,90.38,90.42,2537.0
2026-06-12 08:00:00,90.41,90.68,87.59,88.36,6498.0
2026-06-12 12:00:00,88.37,90.27,88.01,89.87,6243.0
2026-06-12 16:00:00,89.87,91.72,88.44,89.15,8783.0
2026-06-12 20:00:00,89.17,89.35,88.5,88.53,3903.0
2026-06-15 00:00:00,84.66,85.02,84.16,84.71,831.0
2026-06-15 04:00:00,84.71,84.99,83.9,84.09,2846.0
2026-06-15 08:00:00,84.11,84.79,83.54,83.9,4658.0
2026-06-15 12:00:00,83.89,84.15,83.38,83.98,4125.0
2026-06-15 16:00:00,83.99,84.29,83.26,84.07,5244.0
2026-06-15 20:00:00,84.08,84.72,83.76,84.35,2788.0
2026-06-16 00:00:00,84.4,84.51,84.27,84.4,389.0
2026-06-16 04:00:00,84.39,84.44,83.55,83.58,1986.0
2026-06-16 08:00:00,83.59,83.81,81.69,81.83,4419.0
2026-06-16 12:00:00,81.84,82.49,80.18,80.67,4336.0
2026-06-16 16:00:00,80.69,81.39,78.98,79.27,6813.0
2026-06-16 20:00:00,79.27,80.5,79.01,79.95,4176.0
2026-06-17 00:00:00,79.82,79.92,79.66,79.87,383.0
2026-06-17 04:00:00,79.86,79.91,78.73,78.84,2178.0
2026-06-17 08:00:00,78.83,79.86,78.12,79.42,5096.0
2026-06-17 12:00:00,79.42,80.21,78.87,79.78,4270.0
2026-06-17 16:00:00,79.76,82.76,79.28,79.29,6900.0
2026-06-17 20:00:00,79.32,79.92,78.68,78.76,4757.0
2026-06-18 00:00:00,78.86,78.87,78.53,78.83,480.0
2026-06-18 04:00:00,78.82,78.96,77.71,77.75,2154.0
2026-06-18 08:00:00,77.77,78.34,77.06,77.65,4732.0
2026-06-18 12:00:00,77.66,78.91,77.51,78.38,4283.0
2026-06-18 16:00:00,78.4,78.51,76.54,78.04,6924.0
2026-06-18 20:00:00,78.05,80.0,77.83,79.41,4624.0
2026-06-19 00:00:00,78.98,79.04,78.71,78.82,367.0
2026-06-19 04:00:00,78.81,79.66,78.75,79.41,1415.0
2026-06-19 08:00:00,79.41,80.58,79.17,79.39,3973.0
2026-06-19 12:00:00,79.43,80.32,78.81,78.88,4362.0
2026-06-19 16:00:00,78.86,80.57,78.58,80.35,4313.0
2026-06-19 20:00:00,80.36,80.37,79.9,80.15,414.0
2026-06-22 00:00:00,81.1,81.17,80.26,80.34,756.0
2026-06-22 04:00:00,80.36,80.36,78.18,78.61,3470.0
2026-06-22 08:00:00,78.6,79.57,78.1,78.57,4617.0
2026-06-22 12:00:00,78.58,78.88,77.89,78.07,3989.0
2026-06-22 16:00:00,78.09,78.67,76.85,77.34,6336.0
2026-06-22 20:00:00,77.33,77.87,76.98,77.53,2759.0
2026-06-23 00:00:00,77.71,77.75,77.51,77.72,486.0
2026-06-23 04:00:00,77.7,77.8,77.06,77.22,2587.0
2026-06-23 08:00:00,77.22,77.32,76.07,76.99,4286.0
2026-06-23 12:00:00,77.0,77.59,76.69,77.11,3605.0
2026-06-23 16:00:00,77.13,77.25,76.18,76.54,5574.0
2026-06-23 20:00:00,76.57,76.99,76.49,76.52,2875.0
2026-06-24 00:00:00,76.23,76.46,76.19,76.31,492.0
2026-06-24 04:00:00,76.31,76.52,75.66,76.19,2598.0
2026-06-24 08:00:00,76.21,76.66,75.21,75.56,3954.0
2026-06-24 12:00:00,75.59,75.78,74.33,74.42,4191.0
2026-06-24 16:00:00,74.4,74.45,73.2,74.08,6436.0
2026-06-24 20:00:00,74.08,74.17,73.21,73.29,3101.0
2026-06-25 00:00:00,73.36,73.61,73.36,73.4,335.0
2026-06-25 04:00:00,73.4,73.51,72.51,72.88,2806.0
2026-06-25 08:00:00,72.86,73.38,72.41,72.6,4157.0
2026-06-25 12:00:00,72.57,73.47,72.32,73.07,3793.0
2026-06-25 16:00:00,73.06,75.02,73.0,74.92,6094.0
2026-06-25 20:00:00,74.92,75.98,74.71,74.9,3405.0
2026-06-26 00:00:00,74.93,75.31,74.9,75.3,388.0
2026-06-26 04:00:00,75.33,75.33,73.96,73.97,2429.0
2026-06-26 08:00:00,73.96,74.52,72.36,72.76,4020.0
2026-06-26 12:00:00,72.75,73.57,72.44,72.6,4049.0
2026-06-26 16:00:00,72.58,73.77,71.82,72.54,6864.0
2026-06-26 20:00:00,72.54,73.45,72.24,73.44,3276.0
2026-06-29 00:00:00,72.83,73.18,72.47,72.99,661.0
2026-06-29 04:00:00,72.98,73.37,72.85,73.04,2983.0
2026-06-29 08:00:00,73.03,73.38,72.54,73.17,3848.0
2026-06-29 12:00:00,73.19,73.74,72.67,73.12,3504.0
2026-06-29 16:00:00,73.14,74.09,72.99,73.86,5013.0
2026-06-29 20:00:00,73.87,74.11,73.46,73.53,2390.0
2026-06-30 00:00:00,73.37,73.53,73.32,73.4,367.0
2026-06-30 04:00:00,73.4,73.93,73.22,73.39,2354.0
2026-06-30 08:00:00,73.38,73.95,72.95,73.59,3878.0
2026-06-30 12:00:00,73.6,74.69,73.55,74.08,3912.0
2026-06-30 16:00:00,74.1,74.69,73.21,73.24,5329.0
2026-06-30 20:00:00,73.23,73.41,72.58,73.27,2545.0
2026-07-01 00:00:00,73.31,73.43,73.27,73.42,326.0
2026-07-01 04:00:00,73.43,73.44,72.98,73.1,1972.0
2026-07-01 08:00:00,73.09,73.22,71.67,71.72,3114.0
2026-07-01 12:00:00,71.71,72.36,71.62,71.8,3663.0
2026-07-01 16:00:00,71.85,72.24,71.05,71.29,5287.0
2026-07-01 20:00:00,71.29,71.7,71.02,71.15,2244.0
2026-07-02 00:00:00,71.18,71.22,70.84,71.01,408.0
2026-07-02 04:00:00,71.01,71.08,70.63,70.91,2232.0
2026-07-02 08:00:00,70.91,71.2,70.41,70.83,3625.0
2026-07-02 12:00:00,70.86,70.87,70.16,70.6,3214.0
2026-07-02 16:00:00,70.6,71.31,70.43,71.16,5059.0
2026-07-02 20:00:00,71.17,71.89,71.12,71.57,2185.0
2026-07-03 00:00:00,71.51,71.63,71.46,71.54,251.0
2026-07-03 04:00:00,71.54,72.36,71.45,72.18,2351.0
2026-07-03 08:00:00,72.18,72.47,71.33,72.03,2820.0
2026-07-03 12:00:00,72.02,72.08,71.28,71.46,2418.0
2026-07-03 16:00:00,71.46,72.22,71.42,72.06,3421.0
2026-07-03 20:00:00,72.06,72.08,71.86,71.89,263.0
2026-07-06 00:00:00,71.58,71.93,71.55,71.57,401.0
2026-07-06 04:00:00,71.56,72.39,71.48,71.86,2535.0
2026-07-06 08:00:00,71.85,72.41,71.03,71.5,3318.0
2026-07-06 12:00:00,71.5,72.07,71.44,71.77,3104.0
2026-07-06 16:00:00,71.77,72.56,71.54,71.76,4754.0
2026-07-06 20:00:00,71.78,72.17,71.66,71.99,1914.0
2026-07-07 00:00:00,72.13,72.35,72.12,72.31,319.0
2026-07-07 04:00:00,72.27,72.73,72.04,72.45,1747.0
2026-07-07 08:00:00,72.46,73.09,72.44,72.82,3482.0
2026-07-07 12:00:00,72.83,73.24,72.36,72.53,3446.0
2026-07-07 16:00:00,72.54,74.12,72.53,73.98,5377.0
2026-07-07 20:00:00,73.98,76.08,73.87,75.68,4351.0
2026-07-08 00:00:00,75.96,76.17,75.5,75.51,705.0
2026-07-08 04:00:00,75.48,76.03,75.24,75.93,2876.0
2026-07-08 08:00:00,75.93,78.39,75.49,78.27,6185.0
2026-07-08 12:00:00,78.28,78.76,76.86,77.53,7020.0
2026-07-08 16:00:00,77.56,80.14,77.22,78.55,9724.0
2026-07-08 20:00:00,78.55,79.14,77.58,78.97,5440.0
2026-07-09 00:00:00,78.62,78.63,78.2,78.21,556.0
2026-07-09 04:00:00,78.2,78.83,78.05,78.55,3116.0
2026-07-09 08:00:00,78.54,78.67,76.5,77.12,5686.0
2026-07-09 12:00:00,77.14,78.86,77.07,78.26,4965.0
2026-07-09 16:00:00,78.29,78.3,75.7,75.97,6921.0
2026-07-09 20:00:00,75.98,76.29,75.44,75.9,3482.0
2026-07-10 00:00:00,76.01,76.05,75.82,75.99,439.0
2026-07-10 04:00:00,75.98,76.66,75.75,76.36,2536.0
2026-07-10 08:00:00,76.37,76.48,75.24,76.01,4421.0
2026-07-10 12:00:00,76.02,76.92,75.6,76.19,4471.0
2026-07-10 16:00:00,76.2,77.28,75.18,75.48,6811.0
2026-07-10 20:00:00,75.49,76.08,75.46,75.87,2623.0
2026-07-13 00:00:00,78.25,78.88,78.19,78.67,691.0
2026-07-13 04:00:00,78.67,79.13,78.54,78.98,3674.0
2026-07-13 08:00:00,78.97,79.49,77.32,77.61,4530.0
2026-07-13 12:00:00,77.62,79.05,77.09,78.43,4654.0
2026-07-13 16:00:00,78.42,80.44,78.01,80.23,7040.0
2026-07-13 20:00:00,80.22,83.29,80.0,82.67,6531.0
2026-07-14 00:00:00,83.15,84.92,83.11,84.35,2117.0
2026-07-14 04:00:00,84.35,84.4,83.04,83.98,6157.0
2026-07-14 08:00:00,83.97,85.84,83.09,85.81,7853.0
2026-07-14 12:00:00,85.82,85.95,84.48,85.39,7763.0
2026-07-14 16:00:00,85.38,85.63,82.43,83.64,10218.0
2026-07-14 20:00:00,83.63,84.7,83.19,84.24,4897.0
2026-07-15 00:00:00,83.93,85.09,83.92,84.7,786.0
2026-07-15 04:00:00,84.67,84.92,84.14,84.29,3598.0
2026-07-15 08:00:00,84.28,85.2,83.54,83.6,5912.0
2026-07-15 12:00:00,83.59,84.63,83.44,83.91,4817.0
2026-07-15 16:00:00,83.9,84.44,82.46,83.72,7953.0
2026-07-15 20:00:00,83.71,84.87,83.07,84.49,4317.0
2026-07-16 00:00:00,84.2,84.28,83.96,84.18,416.0
2026-07-16 04:00:00,84.17,84.36,83.31,83.46,2827.0
2026-07-16 08:00:00,83.46,83.8,83.2,83.27,4697.0
2026-07-16 12:00:00,83.27,84.85,82.83,84.68,4866.0
2026-07-16 16:00:00,84.67,85.03,83.24,83.42,7265.0
2026-07-16 20:00:00,83.43,83.99,82.95,83.87,3603.0
2026-07-17 00:00:00,83.74,84.01,83.67,83.99,491.0
2026-07-17 04:00:00,83.97,84.42,83.61,83.99,2746.0
2026-07-17 08:00:00,84.0,84.01,82.67,83.88,5496.0
2026-07-17 12:00:00,83.9,85.18,83.87,85.08,4076.0
2026-07-17 16:00:00,85.07,86.38,84.75,86.29,6590.0
2026-07-17 20:00:00,86.28,86.87,85.94,86.55,3835.0
2026-07-20 00:00:00,88.51,88.59,88.2,88.25,687.0
2026-07-20 04:00:00,88.24,88.54,87.94,88.21,3704.0
2026-07-20 08:00:00,88.18,88.92,86.1,86.39,6053.0
2026-07-20 12:00:00,86.37,86.9,84.5,86.65,6700.0
2026-07-20 16:00:00,86.64,87.19,85.69,86.73,7650.0
2026-07-20 20:00:00,86.73,87.81,86.53,87.16,4147.0
2026-07-21 00:00:00,87.11,87.18,86.95,87.13,396.0
2026-07-21 04:00:00,87.14,87.15,86.52,86.76,2787.0
2026-07-21 08:00:00,86.76,87.56,86.15,86.98,4877.0
2026-07-21 12:00:00,86.99,88.79,86.77,88.48,6177.0
2026-07-21 16:00:00,88.5,89.34,88.13,88.77,7241.0
2026-07-21 20:00:00,88.75,89.09,88.35,88.98,3315.0
2026-07-22 00:00:00,88.89,89.05,88.74,88.89,487.0
2026-07-22 04:00:00,88.88,89.83,88.81,89.44,3268.0
2026-07-22 08:00:00,89.43,91.34,89.09,90.64,5660.0
2026-07-22 12:00:00,90.64,91.06,89.99,90.6,6507.0
2026-07-22 16:00:00,90.62,90.7,89.42,89.95,7122.0
2026-07-22 20:00:00,89.96,90.6,89.93,90.16,3364.0
2026-07-23 00:00:00,90.73,91.56,90.63,91.19,948.0
2026-07-23 04:00:00,91.18,91.87,91.02,91.53,3920.0
2026-07-23 08:00:00,91.53,92.86,91.15,92.58,6106.0
2026-07-23 12:00:00,92.59,93.88,92.27,93.63,6539.0
2026-07-23 16:00:00,93.68,94.72,93.35,94.45,8518.0
2026-07-23 20:00:00,94.44,95.39,93.4,94.13,5328.0
2026-07-24 00:00:00,93.86,94.39,93.74,93.75,840.0
2026-07-24 04:00:00,93.72,94.25,93.1,93.67,4062.0
2026-07-24 08:00:00,93.66,93.81,91.36,91.59,5954.0
2026-07-24 12:00:00,91.62,92.25,90.91,91.47,5992.0
2026-07-24 16:00:00,91.48,92.13,90.22,90.91,8612.0
2026-07-24 20:00:00,90.92,92.66,90.73,92.54,4689.0
2026-07-27 00:00:00,87.09,87.36,86.56,87.26,1137.0
2026-07-27 04:00:00,87.28,88.15,86.83,87.17,4387.0
2026-07-27 08:00:00,87.19,87.25,84.94,85.03,7385.0
2026-07-27 12:00:00,85.03,86.89,84.32,86.62,6900.0
2026-07-27 16:00:00,86.56,87.01,85.32,85.72,8021.0
2026-07-27 20:00:00,85.73,85.81,84.69,84.93,4448.0
2026-07-28 00:00:00,84.96,85.14,84.55,85.05,846.0
2026-07-28 04:00:00,85.04,85.16,83.69,84.44,3906.0
2026-07-28 08:00:00,84.45,85.17,82.5,82.88,6733.0
2026-07-28 12:00:00,82.96,84.3,82.96,83.33,5432.0
2026-07-28 16:00:00,83.33,84.02,80.33,81.09,9205.0
2026-07-28 20:00:00,81.09,82.05,80.77,81.44,5108.0
2026-07-29 00:00:00,83.61,84.46,83.59,84.3,1340.0
2026-07-29 04:00:00,84.29,85.11,83.94,84.14,3905.0
2026-07-29 08:00:00,84.14,84.46,83.76,84.12,5412.0
2026-07-29 12:00:00,84.11,86.6,84.06,86.25,6160.0
2026-07-29 16:00:00,86.28,87.61,86.01,87.25,7547.0
2026-07-29 20:00:00,87.24,87.97,86.91,87.54,6149.0
2026-07-30 00:00:00,86.94,87.5,86.27,87.41,1182.0
2026-07-30 04:00:00,87.37,87.38,86.13,86.87,3824.0
2026-07-30 08:00:00,86.88,88.6,86.82,87.4,7022.0
2026-07-30 12:00:00,87.4,87.5,86.1,86.78,6130.0
2026-07-30 16:00:00,86.78,86.88,85.53,86.38,8195.0
2026-07-30 20:00:00,86.37,86.65,86.03,86.45,3969.0
2026-07-31 00:00:00,86.39,86.57,86.01,86.01,586.0
2026-07-31 04:00:00,85.98,85.98,84.25,84.27,4256.0
2026-07-31 08:00:00,84.26,85.47,83.85,85.14,5400.0
2026-07-31 12:00:00,85.12,87.97,85.12,87.67,6315.0
2026-07-31 16:00:00,87.68,87.9,86.19,86.84,7828.0
2026-07-31 20:00:00,86.85,88.46,86.73,88.39,4201.0
2026-08-03 00:00:00,82.92,83.18,82.6,82.95,871.0
2026-08-03 04:00:00,82.96,83.14,82.35,82.35,3996.0
2026-08-03 08:00:00,82.36,83.62,81.72,83.12,5804.0
2026-08-03 12:00:00,83.13,83.19,81.9,82.04,5418.0
2026-08-03 16:00:00,82.04,83.47,81.78,82.51,7154.0
2026-08-03 20:00:00,82.51,83.08,82.0,82.52,4264.0
2026-08-04 00:00:00,82.72,83.37,82.69,83.31,740.0
2026-08-04 04:00:00,83.34,83.87,82.97,83.82,2867.0
2026-08-04 08:00:00,83.83,85.03,83.14,84.85,5154.0
2026-08-04 12:00:00,84.86,84.98,79.72,80.56,8254.0
2026-08-04 16:00:00,80.59,80.89,78.08,78.96,9514.0
2026-08-04 20:00:00,78.97,79.02,78.03,78.06,4129.0
2026-08-05 00:00:00,78.07,78.47,77.77,78.41,826.0
2026-08-05 04:00:00,78.41,79.1,77.43,78.15,3775.0
2026-08-05 08:00:00,78.16,79.81,77.81,79.61,6293.0
2026-08-05 12:00:00,79.6,80.1,79.06,79.87,5141.0
2026-08-05 16:00:00,79.88,79.89,77.64,78.23,8694.0
2026-08-05 20:00:00,78.2,78.82,77.84,78.6,4100.0
2026-08-06 00:00:00,78.34,78.61,78.15,78.4,645.0
2026-08-06 04:00:00,78.38,79.42,78.13,78.25,3401.0
2026-08-06 08:00:00,78.25,79.35,78.09,78.68,4988.0
2026-08-06 12:00:00,78.67,79.86,78.54,79.79,4292.0
2026-08-06 16:00:00,79.76,81.88,79.71,81.7,7096.0
2026-08-06 20:00:00,81.69,82.6,81.17,82.38,4617.0
2026-08-07 00:00:00,82.02,82.57,82.02,82.06,705.0
2026-08-07 04:00:00,82.05,83.1,81.85,82.55,3389.0
2026-08-07 08:00:00,82.56,82.6,81.72,81.78,4161.0
2026-08-07 12:00:00,81.78,81.89,80.49,80.65,4579.0
2026-08-07 16:00:00,80.59,82.71,80.57,82.54,6311.0
2026-08-07 20:00:00,82.52,82.63,80.9,81.23,4310.0
2026-08-10 00:00:00,83.04,83.18,82.8,82.85,593.0
2026-08-10 04:00:00,82.83,83.38,82.36,82.65,2972.0
2026-08-10 08:00:00,82.66,83.49,82.05,83.31,4953.0
2026-08-10 12:00:00,83.31,84.1,82.71,83.9,4595.0
2026-08-10 16:00:00,83.91,85.95,83.54,85.87,6707.0
