datetime,open,high,low,close,volume
2025-06-04 18:00:00,65.82,66.02,64.8,65.22,1873.0
2025-06-04 19:00:00,65.2,65.42,65.1,65.24,966.0
2025-06-04 20:00:00,65.23,65.38,65.22,65.31,610.0
2025-06-04 21:00:00,65.3,65.61,65.26,65.49,538.0
2025-06-04 22:00:00,65.48,65.51,65.4,65.43,231.0
2025-06-05 03:00:00,65.27,65.32,65.14,65.25,137.0
2025-06-05 04:00:00,65.23,65.43,65.17,65.38,330.0
2025-06-05 05:00:00,65.4,65.4,65.25,65.28,129.0
2025-06-05 06:00:00,65.27,65.29,65.21,65.21,103.0
2025-06-05 07:00:00,65.22,65.23,65.14,65.23,87.0
2025-06-05 08:00:00,65.22,65.36,65.18,65.3,198.0
2025-06-05 09:00:00,65.29,65.51,65.26,65.49,266.0
2025-06-05 10:00:00,65.47,65.76,65.47,65.62,335.0
2025-06-05 11:00:00,65.61,65.7,65.4,65.65,480.0
2025-06-05 12:00:00,65.64,65.67,65.41,65.58,423.0
2025-06-05 13:00:00,65.59,65.8,65.54,65.75,327.0
2025-06-05 14:00:00,65.74,65.74,65.48,65.64,330.0
2025-06-05 15:00:00,65.63,66.13,65.61,66.1,621.0
2025-06-05 16:00:00,66.12,66.36,66.09,66.21,1077.0
2025-06-05 17:00:00,66.23,66.36,66.03,66.2,960.0
2025-06-05 18:00:00,66.21,66.29,65.9,66.01,876.0
2025-06-05 19:00:00,66.02,66.02,65.73,65.77,619.0
2025-06-05 20:00:00,65.77,65.9,65.72,65.9,481.0
2025-06-05 21:00:00,65.89,65.93,65.76,65.89,405.0
2025-06-05 22:00:00,65.88,65.91,65.76,65.81,308.0
2025-06-06 03:00:00,65.73,65.78,65.66,65.77,166.0
2025-06-06 04:00:00,65.76,65.79,65.67,65.68,329.0
2025-06-06 05:00:00,65.7,65.71,65.61,65.62,183.0
2025-06-06 06:00:00,65.61,65.7,65.59,65.68,126.0
2025-06-06 07:00:00,65.67,65.7,65.63,65.65,78.0
2025-06-06 08:00:00,65.64,65.66,65.51,65.55,168.0
2025-06-06 09:00:00,65.54,65.79,65.48,65.68,226.0
2025-06-06 10:00:00,65.67,65.67,65.31,65.46,436.0
2025-06-06 11:00:00,65.48,65.7,65.42,65.64,591.0
2025-06-06 12:00:00,65.63,65.72,65.47,65.72,389.0
2025-06-06 13:00:00,65.73,65.96,65.67,65.9,322.0
2025-06-06 14:00:00,65.91,65.92,65.76,65.79,279.0
2025-06-06 15:00:00,65.78,66.15,65.7,66.11,547.0
2025-06-06 16:00:00,66.12,67.04,66.0,66.88,1213.0
2025-06-06 17:00:00,66.87,66.98,66.43,66.8,1084.0
2025-06-06 18:00:00,66.79,67.06,66.58,67.04,845.0
2025-06-06 19:00:00,67.03,67.17,66.96,66.98,522.0
2025-06-06 20:00:00,66.98,66.99,66.84,66.86,412.0
2025-06-06 21:00:00,66.85,67.12,66.77,67.09,467.0
2025-06-06 22:00:00,67.08,67.11,66.99,66.99,154.0
2025-06-09 03:00:00,66.91,66.95,66.84,66.87,162.0
2025-06-09 04:00:00,66.86,66.93,66.82,66.9,444.0
2025-06-09 05:00:00,66.91,66.93,66.84,66.86,237.0
2025-06-09 06:00:00,66.87,66.92,66.79,66.87,181.0
2025-06-09 07:00:00,66.88,66.9,66.81,66.84,116.0
2025-06-09 08:00:00,66.85,66.89,66.79,66.84,193.0
2025-06-09 09:00:00,66.85,66.85,66.69,66.69,313.0
2025-06-09 10:00:00,66.71,66.77,66.51,66.75,307.0
2025-06-09 11:00:00,66.78,67.03,66.65,66.96,582.0
2025-06-09 12:00:00,66.97,67.12,66.93,67.06,323.0
2025-06-09 13:00:00,67.03,67.23,67.03,67.11,294.0
2025-06-09 14:00:00,67.1,67.36,67.07,67.3,264.0
2025-06-09 15:00:00,67.29,67.45,67.25,67.3,401.0
2025-06-09 16:00:00,67.31,67.31,66.75,66.86,921.0
2025-06-09 17:00:00,66.87,67.31,66.83,67.31,721.0
2025-06-09 18:00:00,67.32,67.51,67.26,67.34,682.0
2025-06-09 19:00:00,67.35,67.35,67.03,67.2,493.0
2025-06-09 20:00:00,67.2,67.27,67.09,67.19,341.0
2025-06-09 21:00:00,67.17,67.56,67.17,67.53,433.0
2025-06-09 22:00:00,67.54,67.57,67.4,67.47,185.0
2025-06-10 03:00:00,67.53,67.61,67.5,67.57,150.0
2025-06-10 04:00:00,67.58,67.78,67.51,67.76,474.0
2025-06-10 05:00:00,67.75,67.81,67.73,67.79,230.0
2025-06-10 06:00:00,67.78,67.81,67.57,67.63,189.0
2025-06-10 07:00:00,67.62,67.66,67.62,67.64,83.0
2025-06-10 08:00:00,67.63,67.7,67.52,67.59,347.0
2025-06-10 09:00:00,67.58,67.72,67.53,67.53,384.0
2025-06-10 10:00:00,67.55,67.7,67.37,67.47,556.0
2025-06-10 11:00:00,67.49,67.69,67.42,67.67,581.0
2025-06-10 12:00:00,67.68,67.84,67.53,67.6,417.0
2025-06-10 13:00:00,67.59,67.85,67.58,67.82,320.0
2025-06-10 14:00:00,67.83,67.9,67.69,67.89,367.0
2025-06-10 15:00:00,67.9,67.98,67.67,67.67,378.0
2025-06-10 16:00:00,67.7,68.03,67.6,68.02,816.0
2025-06-10 17:00:00,68.03,68.19,67.89,68.15,741.0
2025-06-10 18:00:00,68.17,68.41,67.89,67.99,910.0
2025-06-10 19:00:00,67.98,68.12,67.68,67.69,646.0
2025-06-10 20:00:00,67.68,67.7,67.42,67.52,574.0
2025-06-10 21:00:00,67.53,67.56,66.9,67.01,768.0
2025-06-10 22:00:00,67.0,67.2,66.95,67.16,312.0
2025-06-11 03:00:00,67.01,67.02,66.87,66.95,218.0
2025-06-11 04:00:00,66.97,67.16,66.95,67.12,503.0
2025-06-11 05:00:00,67.13,67.13,67.02,67.06,229.0
2025-06-11 06:00:00,67.05,67.19,67.05,67.17,228.0
2025-06-11 07:00:00,67.16,67.19,67.12,67.17,73.0
2025-06-11 08:00:00,67.19,67.29,67.17,67.27,211.0
2025-06-11 09:00:00,67.28,67.33,67.08,67.13,326.0
2025-06-11 10:00:00,67.14,67.46,67.12,67.39,466.0
2025-06-11 11:00:00,67.4,67.48,67.24,67.32,590.0
2025-06-11 12:00:00,67.31,67.89,66.9,67.87,1021.0
2025-06-11 13:00:00,67.84,68.16,67.83,68.13,671.0
2025-06-11 14:00:00,68.12,68.28,68.01,68.27,405.0
2025-06-11 15:00:00,68.26,68.57,68.01,68.45,974.0
2025-06-11 16:00:00,68.44,68.55,68.15,68.54,1014.0
2025-06-11 17:00:00,68.55,68.7,68.28,68.4,1081.0
2025-06-11 18:00:00,68.39,68.85,68.19,68.82,1109.0
2025-06-11 19:00:00,68.81,68.82,68.64,68.76,618.0
2025-06-11 20:00:00,68.75,69.39,68.68,69.33,713.0
2025-06-11 21:00:00,69.32,70.38,69.26,70.11,1803.0
2025-06-11 22:00:00,70.12,70.17,69.78,69.93,854.0
2025-06-12 03:00:00,70.6,70.64,70.1,70.16,925.0
2025-06-12 04:00:00,70.15,70.28,69.7,69.81,1239.0
2025-06-12 05:00:00,69.8,69.92,69.73,69.75,387.0
2025-06-12 06:00:00,69.77,69.91,69.61,69.86,466.0
2025-06-12 07:00:00,69.87,69.92,69.83,69.87,260.0
2025-06-12 08:00:00,69.86,69.91,69.61,69.63,358.0
2025-06-12 09:00:00,69.62,69.73,69.59,69.7,554.0
2025-06-12 10:00:00,69.72,69.73,69.22,69.33,773.0
2025-06-12 11:00:00,69.34,69.58,69.27,69.5,1090.0
2025-06-12 12:00:00,69.49,69.53,69.04,69.15,746.0
2025-06-12 13:00:00,69.16,69.22,69.01,69.09,566.0
2025-06-12 14:00:00,69.1,69.16,68.75,68.86,647.0
2025-06-12 15:00:00,68.85,69.22,68.81,69.19,771.0
2025-06-12 16:00:00,69.18,69.51,68.96,69.45,1443.0
2025-06-12 17:00:00,69.45,69.77,69.45,69.59,1238.0
2025-06-12 18:00:00,69.58,70.23,69.45,70.16,1628.0
2025-06-12 19:00:00,70.17,70.22,69.63,69.95,1426.0
2025-06-12 20:00:00,69.96,70.1,69.85,70.04,866.0
2025-06-12 21:00:00,70.05,70.14,69.63,69.87,763.0
2025-06-12 22:00:00,69.91,70.01,69.86,70.0,269.0
2025-06-13 03:00:00,71.24,75.69,71.13,74.85,3177.0
2025-06-13 04:00:00,74.83,75.65,74.25,75.1,2643.0
2025-06-13 05:00:00,75.11,78.91,74.99,77.19,2979.0
2025-06-13 06:00:00,77.2,77.4,75.54,75.92,2223.0
2025-06-13 07:00:00,75.91,76.69,75.07,75.12,1374.0
2025-06-13 08:00:00,75.13,75.83,74.75,74.77,1499.0
2025-06-13 09:00:00,74.76,75.16,73.45,73.5,2388.0
2025-06-13 10:00:00,73.48,74.13,72.58,73.55,2169.0
2025-06-13 11:00:00,73.56,74.94,73.56,74.59,1846.0
2025-06-13 12:00:00,74.57,75.42,74.05,75.42,1707.0
2025-06-13 13:00:00,75.43,76.06,75.14,75.31,1967.0
2025-06-13 14:00:00,75.29,75.36,74.25,74.66,1504.0
2025-06-13 15:00:00,74.67,75.4,74.56,75.26,1620.0
2025-06-13 16:00:00,75.25,75.39,74.17,74.27,2279.0
2025-06-13 17:00:00,74.31,74.89,73.32,73.56,2404.0
2025-06-13 18:00:00,73.57,74.2,73.47,73.84,2106.0
2025-06-13 19:00:00,73.85,73.95,73.42,73.89,1523.0
2025-06-13 20:00:00,73.91,74.99,73.85,74.89,1712.0
2025-06-13 21:00:00,74.9,75.52,74.36,75.47,2193.0
2025-06-13 22:00:00,75.5,75.6,74.49,74.62,1404.0
2025-06-16 03:00:00,75.74,75.82,75.16,75.34,773.0
2025-06-16 04:00:00,75.33,75.47,74.53,75.47,1577.0
2025-06-16 05:00:00,75.49,75.57,75.06,75.31,765.0
2025-06-16 06:00:00,75.3,75.36,74.95,75.22,491.0
2025-06-16 07:00:00,75.21,75.42,75.17,75.23,324.0
2025-06-16 08:00:00,75.22,75.32,74.71,74.97,646.0
2025-06-16 09:00:00,74.99,75.32,74.53,75.17,1012.0
2025-06-16 10:00:00,75.19,75.31,74.22,74.32,1217.0
2025-06-16 11:00:00,74.35,74.49,73.91,73.96,1508.0
2025-06-16 12:00:00,73.97,74.17,73.76,74.0,902.0
2025-06-16 13:00:00,74.01,74.35,73.57,73.57,910.0
2025-06-16 14:00:00,73.58,74.12,73.57,73.61,1005.0
2025-06-16 15:00:00,73.62,73.89,72.95,73.22,1399.0
2025-06-16 16:00:00,73.21,74.01,71.56,71.67,2273.0
2025-06-16 17:00:00,71.63,72.38,71.02,71.75,2797.0
2025-06-16 18:00:00,71.76,72.92,71.71,72.88,2071.0
2025-06-16 19:00:00,72.87,73.49,72.56,73.46,1519.0
2025-06-16 20:00:00,73.48,73.61,72.89,73.24,1220.0
2025-06-16 21:00:00,73.23,73.65,73.01,73.07,1301.0
2025-06-16 22:00:00,73.07,73.27,73.04,73.2,499.0
2025-06-17 03:00:00,75.12,75.13,73.85,73.96,1486.0
2025-06-17 04:00:00,73.97,74.2,73.44,74.2,1223.0
2025-06-17 05:00:00,74.19,75.04,73.91,74.24,1647.0
2025-06-17 06:00:00,74.23,74.31,73.7,73.81,958.0
2025-06-17 07:00:00,73.82,74.15,73.82,74.11,377.0
2025-06-17 08:00:00,74.12,74.29,73.84,73.92,667.0
2025-06-17 09:00:00,73.89,73.93,72.95,73.14,1076.0
2025-06-17 10:00:00,73.15,74.78,73.15,74.41,1359.0
2025-06-17 11:00:00,74.46,74.68,74.0,74.54,1339.0
2025-06-17 12:00:00,74.55,74.86,74.21,74.67,1117.0
2025-06-17 13:00:00,74.66,75.03,74.53,74.86,856.0
2025-06-17 14:00:00,74.84,75.29,74.7,75.12,1022.0
2025-06-17 15:00:00,75.14,75.3,74.56,74.84,1186.0
2025-06-17 16:00:00,74.81,75.76,74.36,75.57,1981.0
2025-06-17 17:00:00,75.58,75.97,75.22,75.41,1915.0
2025-06-17 18:00:00,75.42,75.85,74.94,75.41,2106.0
2025-06-17 19:00:00,75.4,76.14,75.17,75.69,1721.0
2025-06-17 20:00:00,75.68,76.42,75.58,76.31,1198.0
2025-06-17 21:00:00,76.31,77.21,76.22,77.03,1283.0
2025-06-17 22:00:00,77.07,77.19,76.52,76.78,888.0
2025-06-18 03:00:00,77.17,77.17,76.72,76.98,704.0
2025-06-18 04:00:00,76.96,76.98,76.55,76.63,900.0
2025-06-18 05:00:00,76.62,77.1,76.54,77.07,538.0
2025-06-18 06:00:00,77.04,77.18,76.83,77.04,599.0
2025-06-18 07:00:00,77.06,77.16,76.78,76.79,309.0
2025-06-18 08:00:00,76.8,76.81,76.18,76.7,814.0
2025-06-18 09:00:00,76.71,76.86,76.07,76.65,1276.0
2025-06-18 10:00:00,76.64,76.78,76.12,76.34,1343.0
2025-06-18 11:00:00,76.36,76.66,75.77,75.84,1377.0
2025-06-18 12:00:00,75.85,76.1,75.59,76.09,1269.0
2025-06-18 13:00:00,76.08,77.04,76.05,76.87,1488.0
2025-06-18 14:00:00,76.86,77.12,76.58,76.84,1034.0
2025-06-18 15:00:00,76.86,77.22,76.75,76.96,1103.0
2025-06-18 16:00:00,76.97,77.74,76.88,77.62,1906.0
2025-06-18 17:00:00,77.63,77.67,74.73,75.43,3463.0
2025-06-18 18:00:00,75.42,76.06,75.1,75.78,1959.0
2025-06-18 19:00:00,75.77,76.28,75.37,76.27,1627.0
2025-06-18 20:00:00,76.26,76.85,76.22,76.6,1263.0
2025-06-18 21:00:00,76.59,77.18,76.48,77.04,1278.0
2025-06-18 22:00:00,77.03,77.36,75.68,76.61,1405.0
2025-06-19 03:00:00,76.64,76.8,76.15,76.2,434.0
2025-06-19 04:00:00,76.19,77.04,75.94,76.55,982.0
2025-06-19 05:00:00,76.54,76.89,76.46,76.76,506.0
2025-06-19 06:00:00,76.77,76.83,76.66,76.75,321.0
2025-06-19 07:00:00,76.74,76.85,76.63,76.83,252.0
2025-06-19 08:00:00,76.82,77.42,76.8,77.06,619.0
2025-06-19 09:00:00,77.07,77.77,76.97,77.77,925.0
2025-06-19 10:00:00,77.76,77.92,77.11,77.35,1272.0
2025-06-19 11:00:00,77.34,77.52,77.08,77.21,1332.0
2025-06-19 12:00:00,77.21,77.5,76.85,77.1,1052.0
2025-06-19 13:00:00,77.09,77.68,76.96,77.62,919.0
2025-06-19 14:00:00,77.64,78.05,77.56,78.02,720.0
2025-06-19 15:00:00,78.03,78.08,77.8,77.86,848.0
2025-06-19 16:00:00,77.84,78.56,77.74,78.22,1632.0
2025-06-19 17:00:00,78.2,78.87,78.03,78.74,1423.0
2025-06-19 18:00:00,78.74,79.3,78.1,78.62,1995.0
2025-06-19 19:00:00,78.62,79.17,78.38,79.13,1322.0
2025-06-19 20:00:00,79.14,79.14,78.64,79.02,580.0
2025-06-20 03:00:00,77.61,77.64,77.19,77.62,848.0
2025-06-20 04:00:00,77.65,77.75,76.97,77.05,1080.0
2025-06-20 05:00:00,77.05,77.34,76.96,77.21,706.0
2025-06-20 06:00:00,77.19,77.28,77.09,77.18,425.0
2025-06-20 07:00:00,77.19,77.52,77.18,77.43,412.0
2025-06-20 08:00:00,77.42,77.63,76.51,76.65,723.0
2025-06-20 09:00:00,76.64,77.23,76.64,77.12,1043.0
2025-06-20 10:00:00,77.11,77.4,76.77,77.34,1163.0
2025-06-20 11:00:00,77.37,77.74,77.32,77.38,1337.0
2025-06-20 12:00:00,77.36,77.7,77.22,77.28,962.0
2025-06-20 13:00:00,77.26,77.43,76.94,77.36,756.0
2025-06-20 14:00:00,77.34,77.52,75.8,76.58,1309.0
2025-06-20 15:00:00,76.57,76.88,76.24,76.65,1470.0
2025-06-20 16:00:00,76.72,76.93,76.24,76.51,1843.0
2025-06-20 17:00:00,76.52,77.17,76.49,77.05,1705.0
2025-06-20 18:00:00,77.04,77.13,76.56,77.03,1653.0
2025-06-20 19:00:00,77.04,77.13,76.51,76.93,1131.0
2025-06-20 20:00:00,76.93,77.43,76.57,77.42,1503.0
2025-06-20 21:00:00,77.4,77.4,76.83,77.3,1133.0
2025-06-20 22:00:00,77.3,77.57,77.27,77.47,361.0
2025-06-23 03:00:00,79.09,79.51,78.98,79.28,878.0
2025-06-23 04:00:00,79.27,79.43,78.35,78.65,1561.0
2025-06-23 05:00:00,78.66,78.88,78.42,78.6,872.0
2025-06-23 06:00:00,78.58,78.72,78.27,78.63,628.0
2025-06-23 07:00:00,78.64,78.73,78.24,78.24,330.0
2025-06-23 08:00:00,78.23,78.52,77.88,78.47,792.0
2025-06-23 09:00:00,78.46,78.54,78.12,78.28,962.0
2025-06-23 10:00:00,78.3,78.37,77.29,77.5,1340.0
2025-06-23 11:00:00,77.51,77.56,76.52,77.11,1723.0
2025-06-23 12:00:00,77.12,77.7,77.12,77.69,1087.0
2025-06-23 13:00:00,77.67,78.17,77.47,77.96,1094.0
2025-06-23 14:00:00,77.93,78.28,77.61,77.67,880.0
2025-06-23 15:00:00,77.66,77.7,76.74,77.13,1153.0
2025-06-23 16:00:00,77.15,77.83,76.82,77.13,2225.0
2025-06-23 17:00:00,77.14,77.16,76.13,76.54,2126.0
2025-06-23 18:00:00,76.55,77.61,76.44,77.25,1818.0
2025-06-23 19:00:00,77.25,77.8,75.12,75.7,2418.0
2025-06-23 20:00:00,75.71,75.74,72.5,72.75,3369.0
2025-06-23 21:00:00,72.78,73.01,71.78,72.09,2508.0
2025-06-23 22:00:00,72.08,72.39,71.44,71.48,1010.0
2025-06-24 03:00:00,68.87,69.99,68.84,69.52,1543.0
2025-06-24 04:00:00,69.49,70.16,69.49,69.98,1453.0
2025-06-24 05:00:00,69.99,70.84,69.96,70.5,1645.0
2025-06-24 06:00:00,70.51,70.6,69.9,70.54,878.0
2025-06-24 07:00:00,70.54,70.61,70.08,70.22,505.0
2025-06-24 08:00:00,70.24,70.31,69.3,69.45,783.0
2025-06-24 09:00:00,69.46,69.48,68.15,68.93,1769.0
2025-06-24 10:00:00,68.95,70.32,68.95,69.81,2054.0
2025-06-24 11:00:00,69.84,70.31,69.27,69.6,1830.0
2025-06-24 12:00:00,69.59,69.84,69.34,69.66,1100.0
2025-06-24 13:00:00,69.69,70.18,69.53,69.93,1101.0
2025-06-24 14:00:00,69.89,70.07,69.2,69.4,1261.0
2025-06-24 15:00:00,69.39,69.46,68.75,69.18,1341.0
2025-06-24 16:00:00,69.17,69.73,68.23,68.84,2553.0
2025-06-24 17:00:00,68.83,68.86,68.05,68.54,1894.0
2025-06-24 18:00:00,68.54,68.72,67.78,67.83,1603.0
2025-06-24 19:00:00,67.83,67.98,67.33,67.51,1181.0
2025-06-24 20:00:00,67.5,68.16,67.5,68.08,844.0
2025-06-24 21:00:00,68.09,68.12,67.52,67.91,1080.0
2025-06-24 22:00:00,67.9,68.3,67.71,68.14,545.0
2025-06-25 03:00:00,68.28,68.36,68.18,68.22,238.0
2025-06-25 04:00:00,68.27,68.53,68.24,68.43,611.0
2025-06-25 05:00:00,68.37,68.53,68.28,68.33,426.0
2025-06-25 06:00:00,68.32,68.53,68.3,68.36,338.0
2025-06-25 07:00:00,68.38,68.47,68.25,68.31,129.0
2025-06-25 08:00:00,68.32,68.64,68.24,68.62,448.0
2025-06-25 09:00:00,68.61,68.74,68.41,68.65,608.0
2025-06-25 10:00:00,68.64,68.8,68.58,68.64,773.0
2025-06-25 11:00:00,68.63,68.66,68.19,68.4,995.0
2025-06-25 12:00:00,68.39,68.44,68.0,68.25,746.0
2025-06-25 13:00:00,68.24,68.24,67.9,68.07,517.0
2025-06-25 14:00:00,68.08,68.11,67.63,67.84,664.0
2025-06-25 15:00:00,67.85,68.1,67.57,68.08,728.0
2025-06-25 16:00:00,68.04,68.32,67.77,67.95,1215.0
2025-06-25 17:00:00,67.96,68.54,67.81,68.26,1751.0
2025-06-25 18:00:00,68.25,68.58,68.25,68.47,1442.0
2025-06-25 19:00:00,68.49,68.87,68.39,68.54,919.0
2025-06-25 20:00:00,68.55,68.67,68.17,68.19,828.0
2025-06-25 21:00:00,68.21,68.27,67.74,68.12,1006.0
2025-06-25 22:00:00,68.11,68.15,67.94,68.04,327.0
2025-06-26 03:00:00,67.86,67.98,67.72,67.93,172.0
2025-06-26 04:00:00,67.94,68.13,67.89,68.09,517.0
2025-06-26 05:00:00,68.1,68.25,68.05,68.12,291.0
2025-06-26 06:00:00,68.13,68.14,67.96,68.06,235.0
2025-06-26 07:00:00,68.05,68.13,68.02,68.08,94.0
2025-06-26 08:00:00,68.07,68.14,68.02,68.07,262.0
2025-06-26 09:00:00,68.06,68.41,68.0,68.34,495.0
2025-06-26 10:00:00,68.35,68.35,67.81,67.96,601.0
2025-06-26 11:00:00,67.98,68.04,67.67,67.72,796.0
2025-06-26 12:00:00,67.71,68.02,67.55,67.93,683.0
2025-06-26 13:00:00,67.94,68.26,67.92,68.18,683.0
2025-06-26 14:00:00,68.17,68.23,68.01,68.2,511.0
2025-06-26 15:00:00,68.23,68.29,67.81,67.9,719.0
2025-06-26 16:00:00,67.89,68.45,67.84,68.21,1471.0
2025-06-26 17:00:00,68.19,68.85,68.15,68.83,1325.0
2025-06-26 18:00:00,68.84,69.12,68.59,68.63,1291.0
2025-06-26 19:00:00,68.64,68.88,68.53,68.8,739.0
2025-06-26 20:00:00,68.79,68.81,68.19,68.21,1103.0
2025-06-26 21:00:00,68.22,68.26,67.8,68.03,800.0
2025-06-26 22:00:00,68.02,68.27,68.01,68.21,332.0
2025-06-27 03:00:00,68.14,68.21,68.08,68.19,141.0
2025-06-27 04:00:00,68.2,68.42,68.2,68.39,411.0
2025-06-27 05:00:00,68.4,68.48,68.34,68.39,262.0
2025-06-27 06:00:00,68.4,68.43,68.28,68.28,235.0
2025-06-27 07:00:00,68.29,68.45,68.28,68.38,123.0
2025-06-27 08:00:00,68.39,68.49,68.35,68.44,264.0
2025-06-27 09:00:00,68.43,68.53,68.3,68.35,466.0
2025-06-27 10:00:00,68.36,68.6,68.29,68.36,592.0
2025-06-27 11:00:00,68.38,68.61,68.31,68.53,732.0
2025-06-27 12:00:00,68.55,68.59,68.34,68.37,484.0
2025-06-27 13:00:00,68.36,68.51,68.0,68.02,416.0
2025-06-27 14:00:00,68.08,68.47,68.02,68.4,480.0
2025-06-27 15:00:00,68.42,68.47,68.11,68.2,594.0
2025-06-27 16:00:00,68.24,68.53,68.21,68.42,1056.0
2025-06-27 17:00:00,68.42,68.47,68.18,68.36,854.0
2025-06-27 18:00:00,68.36,68.59,67.41,67.82,1623.0
2025-06-27 19:00:00,67.82,67.93,67.65,67.86,947.0
2025-06-27 20:00:00,67.85,68.19,67.74,68.16,824.0
2025-06-27 21:00:00,68.17,68.25,67.88,67.92,743.0
2025-06-27 22:00:00,67.91,67.92,67.69,67.74,174.0
2025-06-30 03:00:00,67.32,67.36,67.09,67.24,223.0
2025-06-30 04:00:00,67.23,67.44,67.22,67.42,532.0
2025-06-30 05:00:00,67.41,67.86,67.41,67.78,491.0
2025-06-30 06:00:00,67.79,67.83,67.7,67.75,175.0
2025-06-30 07:00:00,67.76,67.83,67.73,67.8,90.0
2025-06-30 08:00:00,67.79,68.05,67.79,68.03,201.0
2025-06-30 09:00:00,68.02,68.04,67.68,67.69,403.0
2025-06-30 10:00:00,67.68,67.99,67.59,67.77,520.0
2025-06-30 11:00:00,67.79,68.38,67.75,68.05,721.0
2025-06-30 12:00:00,68.04,68.22,67.69,67.89,644.0
2025-06-30 13:00:00,67.88,68.02,67.77,67.83,509.0
2025-06-30 14:00:00,67.84,67.96,67.75,67.93,508.0
2025-06-30 15:00:00,67.95,68.06,67.88,67.97,479.0
2025-06-30 16:00:00,67.98,68.09,67.66,67.98,1196.0
2025-06-30 17:00:00,67.97,68.07,67.55,67.6,1005.0
2025-06-30 18:00:00,67.6,67.76,67.43,67.64,963.0
2025-06-30 19:00:00,67.63,67.94,67.59,67.94,678.0
2025-06-30 20:00:00,67.93,68.01,67.72,67.76,584.0
2025-06-30 21:00:00,67.75,67.97,67.67,67.81,557.0
2025-06-30 22:00:00,67.82,67.84,67.68,67.82,216.0
2025-07-01 03:00:00,67.73,67.77,67.64,67.71,130.0
2025-07-01 04:00:00,67.73,67.75,67.56,67.58,269.0
2025-07-01 05:00:00,67.59,67.61,67.48,67.58,193.0
2025-07-01 06:00:00,67.6,67.61,67.5,67.55,139.0
2025-07-01 07:00:00,67.56,67.62,67.53,67.58,60.0
2025-07-01 08:00:00,67.57,67.7,67.53,67.69,201.0
2025-07-01 09:00:00,67.7,68.07,67.69,68.04,459.0
2025-07-01 10:00:00,68.03,68.07,67.52,67.92,576.0
2025-07-01 11:00:00,67.95,68.11,67.86,67.88,621.0
2025-07-01 12:00:00,67.87,67.96,67.66,67.71,488.0
2025-07-01 13:00:00,67.71,68.65,67.71,68.53,544.0
2025-07-01 14:00:00,68.54,68.56,68.28,68.41,538.0
2025-07-01 15:00:00,68.42,68.56,68.19,68.52,575.0
2025-07-01 16:00:00,68.51,68.56,68.03,68.1,1031.0
2025-07-01 17:00:00,68.08,68.22,67.81,67.95,959.0
2025-07-01 18:00:00,67.96,68.37,67.92,68.37,1230.0
2025-07-01 19:00:00,68.38,68.45,68.2,68.37,735.0
2025-07-01 20:00:00,68.37,68.4,68.19,68.28,443.0
2025-07-01 21:00:00,68.27,68.41,68.17,68.39,470.0
2025-07-01 22:00:00,68.37,68.54,68.33,68.52,275.0
2025-07-02 03:00:00,68.28,68.39,68.2,68.2,156.0
2025-07-02 04:00:00,68.22,68.31,68.17,68.28,298.0
2025-07-02 05:00:00,68.29,68.36,68.26,68.28,184.0
2025-07-02 06:00:00,68.27,68.27,68.2,68.26,116.0
2025-07-02 07:00:00,68.25,68.31,68.24,68.31,45.0
2025-07-02 08:00:00,68.3,68.4,68.22,68.36,250.0
2025-07-02 09:00:00,68.35,68.39,68.08,68.14,335.0
2025-07-02 10:00:00,68.16,68.6,68.05,68.55,475.0
2025-07-02 11:00:00,68.53,68.6,68.24,68.55,728.0
2025-07-02 12:00:00,68.54,68.86,68.49,68.74,584.0
2025-07-02 13:00:00,68.73,69.09,68.68,69.02,386.0
2025-07-02 14:00:00,69.06,69.22,69.03,69.1,327.0
2025-07-02 15:00:00,69.09,69.09,68.79,68.88,495.0
2025-07-02 16:00:00,68.85,68.96,68.52,68.57,816.0
2025-07-02 17:00:00,68.56,68.69,68.28,68.62,1326.0
2025-07-02 18:00:00,68.63,69.53,68.58,69.35,1134.0
2025-07-02 19:00:00,69.37,69.63,69.15,69.63,665.0
2025-07-02 20:00:00,69.65,70.35,69.61,70.29,823.0
2025-07-02 21:00:00,70.28,70.35,70.0,70.11,859.0
2025-07-02 22:00:00,70.11,70.26,70.02,70.05,258.0
2025-07-03 03:00:00,70.07,70.1,69.93,69.93,147.0
2025-07-03 04:00:00,69.95,69.95,69.59,69.62,481.0
2025-07-03 05:00:00,69.63,69.67,69.51,69.64,240.0
2025-07-03 06:00:00,69.65,69.74,69.59,69.72,172.0
2025-07-03 07:00:00,69.73,69.76,69.68,69.72,87.0
2025-07-03 08:00:00,69.71,69.75,69.62,69.66,202.0
2025-07-03 09:00:00,69.68,69.83,69.57,69.66,450.0
2025-07-03 10:00:00,69.68,69.72,69.41,69.6,507.0
2025-07-03 11:00:00,69.64,69.81,69.43,69.72,783.0
2025-07-03 12:00:00,69.73,69.78,69.46,69.63,483.0
2025-07-03 13:00:00,69.64,70.09,69.64,70.06,445.0
2025-07-03 14:00:00,70.04,70.25,69.91,70.14,345.0
2025-07-03 15:00:00,70.13,70.19,69.86,70.1,600.0
2025-07-03 16:00:00,70.09,70.09,69.77,69.95,903.0
2025-07-03 17:00:00,69.96,70.25,69.45,69.82,1148.0
2025-07-03 18:00:00,69.8,69.88,69.45,69.83,1230.0
