datetime,open,high,low,close,volume
2025-03-25 11:00:00,3021.39,3023.51,3019.02,3023.26,4652.0
2025-03-25 12:00:00,3023.27,3024.84,3020.68,3023.6,5281.0
2025-03-25 13:00:00,3023.59,3026.37,3020.42,3020.78,5129.0
2025-03-25 14:00:00,3020.74,3023.13,3014.12,3021.76,7688.0
2025-03-25 15:00:00,3021.79,3030.61,3020.94,3028.64,8696.0
2025-03-25 16:00:00,3028.53,3035.92,3025.03,3025.03,9042.0
2025-03-25 17:00:00,3024.88,3028.02,3018.09,3021.51,7375.0
2025-03-25 18:00:00,3021.5,3025.58,3021.43,3023.17,6166.0
2025-03-25 19:00:00,3023.2,3023.31,3019.86,3022.68,6191.0
2025-03-25 20:00:00,3022.67,3022.86,3017.81,3018.51,5496.0
2025-03-25 21:00:00,3018.52,3020.71,3017.79,3019.61,4828.0
2025-03-25 22:00:00,3019.67,3020.78,3018.82,3019.6,1387.0
2025-03-26 00:00:00,3019.1,3022.57,3019.1,3021.35,1479.0
2025-03-26 01:00:00,3021.32,3021.84,3020.57,3021.01,1146.0
2025-03-26 02:00:00,3021.02,3022.19,3017.83,3018.12,2774.0
2025-03-26 03:00:00,3018.11,3025.5,3016.4,3024.88,7742.0
2025-03-26 04:00:00,3024.87,3026.98,3022.9,3024.2,6246.0
2025-03-26 05:00:00,3024.26,3024.26,3016.46,3017.58,6906.0
2025-03-26 06:00:00,3017.59,3017.66,3014.29,3015.21,3659.0
2025-03-26 07:00:00,3015.21,3023.95,3013.28,3022.86,6372.0
2025-03-26 08:00:00,3022.8,3026.35,3022.16,3026.08,7253.0
2025-03-26 09:00:00,3026.15,3030.77,3025.01,3030.52,5421.0
2025-03-26 10:00:00,3030.58,3032.07,3023.59,3024.0,5441.0
2025-03-26 11:00:00,3023.99,3024.08,3017.46,3018.5,6162.0
2025-03-26 12:00:00,3018.49,3024.77,3016.71,3023.14,6097.0
2025-03-26 13:00:00,3023.15,3030.21,3023.12,3027.61,5908.0
2025-03-26 14:00:00,3027.62,3029.97,3025.3,3026.96,6767.0
2025-03-26 15:00:00,3027.13,3027.39,3015.98,3016.77,7993.0
2025-03-26 16:00:00,3016.48,3021.49,3014.81,3017.31,7585.0
2025-03-26 17:00:00,3017.39,3018.73,3012.23,3015.66,6933.0
2025-03-26 18:00:00,3015.79,3019.81,3015.0,3015.39,5852.0
2025-03-26 19:00:00,3015.41,3018.82,3015.01,3018.52,5480.0
2025-03-26 20:00:00,3018.55,3020.65,3017.92,3018.12,5099.0
2025-03-26 21:00:00,3018.12,3018.84,3015.62,3017.08,5874.0
2025-03-26 22:00:00,3017.11,3021.57,3017.01,3018.79,2123.0
2025-03-27 00:00:00,3018.04,3020.95,3017.68,3019.26,2256.0
2025-03-27 01:00:00,3019.27,3021.54,3017.44,3021.51,2439.0
2025-03-27 02:00:00,3021.46,3025.62,3021.46,3025.2,3537.0
2025-03-27 03:00:00,3025.18,3028.19,3022.75,3023.38,7111.0
2025-03-27 04:00:00,3023.36,3032.85,3023.05,3031.74,6957.0
2025-03-27 05:00:00,3031.76,3034.26,3029.69,3033.63,4659.0
2025-03-27 06:00:00,3033.62,3038.55,3031.81,3034.1,5216.0
2025-03-27 07:00:00,3034.12,3035.85,3029.35,3029.72,5991.0
2025-03-27 08:00:00,3029.73,3033.21,3026.79,3030.08,7022.0
2025-03-27 09:00:00,3029.8,3036.71,3029.25,3035.82,6652.0
2025-03-27 10:00:00,3035.83,3037.99,3033.79,3036.13,6374.0
2025-03-27 11:00:00,3036.18,3041.02,3034.67,3039.95,4812.0
2025-03-27 12:00:00,3040.0,3055.92,3039.82,3051.46,7680.0
2025-03-27 13:00:00,3051.47,3055.5,3048.93,3054.61,5884.0
2025-03-27 14:00:00,3054.62,3055.89,3047.11,3050.06,6874.0
2025-03-27 15:00:00,3050.13,3052.08,3033.46,3040.5,10231.0
2025-03-27 16:00:00,3040.58,3059.62,3040.58,3057.55,9724.0
2025-03-27 17:00:00,3057.72,3059.24,3051.45,3052.21,9509.0
2025-03-27 18:00:00,3052.08,3054.21,3047.85,3048.33,7992.0
2025-03-27 19:00:00,3048.35,3053.25,3047.79,3052.86,6569.0
2025-03-27 20:00:00,3052.9,3057.61,3052.74,3055.92,5993.0
2025-03-27 21:00:00,3055.89,3057.86,3054.96,3057.52,6015.0
2025-03-27 22:00:00,3057.48,3057.56,3055.12,3056.35,1797.0
2025-03-28 00:00:00,3055.89,3057.59,3054.49,3055.04,1877.0
2025-03-28 01:00:00,3055.05,3056.16,3054.2,3055.7,1618.0
2025-03-28 02:00:00,3055.69,3063.52,3055.03,3061.99,5099.0
2025-03-28 03:00:00,3061.97,3074.07,3061.83,3073.93,8744.0
2025-03-28 04:00:00,3073.93,3077.49,3070.04,3071.89,7541.0
2025-03-28 05:00:00,3071.73,3076.74,3069.73,3075.35,7276.0
2025-03-28 06:00:00,3075.33,3075.42,3072.63,3073.93,4236.0
2025-03-28 07:00:00,3073.89,3081.95,3072.5,3077.81,6456.0
2025-03-28 08:00:00,3077.82,3084.9,3076.68,3084.65,7797.0
2025-03-28 09:00:00,3084.62,3086.01,3077.84,3079.28,6295.0
2025-03-28 10:00:00,3079.27,3081.28,3066.24,3073.0,6080.0
2025-03-28 11:00:00,3072.99,3076.13,3069.67,3072.91,5542.0
2025-03-28 12:00:00,3072.94,3074.62,3067.44,3074.32,6294.0
2025-03-28 13:00:00,3074.26,3079.78,3074.03,3076.39,5796.0
2025-03-28 14:00:00,3076.46,3081.84,3072.55,3077.4,7297.0
2025-03-28 15:00:00,3077.44,3084.07,3070.81,3083.42,10112.0
2025-03-28 16:00:00,3083.3,3086.8,3068.09,3070.34,10877.0
2025-03-28 17:00:00,3070.02,3085.7,3067.33,3083.81,8721.0
2025-03-28 18:00:00,3083.77,3086.64,3080.52,3083.87,6823.0
2025-03-28 19:00:00,3083.84,3085.96,3076.12,3077.42,6328.0
2025-03-28 20:00:00,3077.43,3080.49,3073.56,3079.77,5497.0
2025-03-28 21:00:00,3079.75,3081.86,3079.46,3080.86,6210.0
2025-03-28 22:00:00,3080.82,3086.63,3080.82,3085.06,2642.0
2025-03-31 01:00:00,3085.53,3097.85,3085.47,3090.03,4304.0
2025-03-31 02:00:00,3090.01,3090.84,3087.79,3089.19,3594.0
2025-03-31 03:00:00,3089.14,3089.73,3077.49,3079.07,5075.0
2025-03-31 04:00:00,3079.08,3095.31,3076.83,3094.77,7929.0
2025-03-31 05:00:00,3094.76,3107.2,3093.88,3106.73,8549.0
2025-03-31 06:00:00,3106.69,3111.65,3105.29,3107.11,6088.0
2025-03-31 07:00:00,3107.15,3115.95,3106.03,3113.36,3973.0
2025-03-31 08:00:00,3113.35,3119.78,3107.6,3116.56,5227.0
2025-03-31 09:00:00,3116.57,3128.25,3113.57,3119.19,7894.0
2025-03-31 10:00:00,3119.37,3125.4,3118.6,3124.51,7274.0
2025-03-31 11:00:00,3124.11,3127.11,3120.89,3122.25,6376.0
2025-03-31 12:00:00,3122.27,3123.31,3112.07,3114.95,5632.0
2025-03-31 13:00:00,3114.94,3123.58,3111.86,3118.44,6202.0
2025-03-31 14:00:00,3118.57,3119.69,3113.4,3119.47,5874.0
2025-03-31 15:00:00,3119.49,3126.64,3118.12,3124.58,7923.0
2025-03-31 16:00:00,3124.63,3124.72,3099.94,3113.53,10811.0
2025-03-31 17:00:00,3113.4,3123.67,3110.93,3123.14,10522.0
2025-03-31 18:00:00,3123.16,3127.2,3112.87,3113.82,8897.0
2025-03-31 19:00:00,3113.93,3120.63,3111.63,3117.53,6546.0
2025-03-31 20:00:00,3117.49,3120.39,3115.86,3117.88,6930.0
2025-03-31 21:00:00,3117.89,3123.39,3117.36,3121.45,5945.0
2025-03-31 22:00:00,3121.42,3124.62,3120.87,3124.41,6102.0
2025-03-31 23:00:00,3124.37,3124.73,3122.91,3123.68,2209.0
2025-04-01 01:00:00,3122.75,3126.21,3121.77,3122.79,1480.0
2025-04-01 02:00:00,3122.8,3126.4,3120.1,3120.59,2574.0
2025-04-01 03:00:00,3120.59,3127.91,3120.27,3127.22,4553.0
2025-04-01 04:00:00,3127.24,3138.18,3126.57,3135.27,9628.0
2025-04-01 05:00:00,3135.36,3145.69,3133.04,3145.12,8706.0
2025-04-01 06:00:00,3145.1,3147.31,3142.55,3145.97,6143.0
2025-04-01 07:00:00,3145.99,3147.91,3142.79,3144.68,5241.0
2025-04-01 08:00:00,3144.68,3149.0,3130.55,3132.04,8553.0
2025-04-01 09:00:00,3132.04,3138.14,3126.53,3133.67,9268.0
2025-04-01 10:00:00,3133.76,3137.71,3124.19,3127.37,7534.0
2025-04-01 11:00:00,3127.41,3135.49,3126.28,3130.89,5997.0
2025-04-01 12:00:00,3130.93,3133.89,3130.11,3132.12,5314.0
2025-04-01 13:00:00,3132.13,3138.76,3130.61,3132.2,6987.0
2025-04-01 14:00:00,3132.19,3135.6,3128.51,3130.17,6648.0
2025-04-01 15:00:00,3130.18,3134.26,3127.54,3133.13,6793.0
2025-04-01 16:00:00,3133.19,3136.84,3127.99,3133.59,8839.0
2025-04-01 17:00:00,3133.41,3135.25,3123.61,3128.47,9782.0
2025-04-01 18:00:00,3128.56,3132.77,3113.18,3113.49,8664.0
2025-04-01 19:00:00,3113.48,3116.61,3100.62,3106.43,9146.0
2025-04-01 20:00:00,3106.45,3114.36,3105.51,3113.5,5984.0
2025-04-01 21:00:00,3113.49,3118.49,3113.15,3114.05,5712.0
2025-04-01 22:00:00,3113.91,3118.83,3113.59,3118.52,4399.0
2025-04-01 23:00:00,3118.6,3120.8,3113.08,3114.06,1844.0
2025-04-02 01:00:00,3113.38,3114.73,3107.61,3111.21,2630.0
2025-04-02 02:00:00,3111.2,3116.08,3111.13,3115.05,2274.0
2025-04-02 03:00:00,3115.03,3123.55,3112.87,3122.78,4994.0
2025-04-02 04:00:00,3122.79,3135.24,3121.24,3132.85,8572.0
2025-04-02 05:00:00,3132.97,3135.49,3128.44,3128.48,6495.0
2025-04-02 06:00:00,3128.45,3132.05,3124.44,3125.34,4991.0
2025-04-02 07:00:00,3125.34,3126.59,3115.39,3115.98,4809.0
2025-04-02 08:00:00,3115.99,3119.01,3109.44,3117.82,7249.0
2025-04-02 09:00:00,3117.81,3119.53,3113.83,3116.32,6321.0
2025-04-02 10:00:00,3116.25,3125.93,3112.01,3125.01,5794.0
2025-04-02 11:00:00,3125.07,3133.77,3123.16,3131.2,6602.0
2025-04-02 12:00:00,3131.26,3131.56,3127.09,3131.03,5686.0
2025-04-02 13:00:00,3131.09,3131.32,3110.06,3114.46,6584.0
2025-04-02 14:00:00,3114.47,3123.89,3114.45,3121.24,6293.0
2025-04-02 15:00:00,3121.31,3127.1,3117.04,3122.47,6429.0
2025-04-02 16:00:00,3122.43,3132.23,3116.7,3122.27,9527.0
2025-04-02 17:00:00,3122.24,3129.37,3119.42,3124.79,7586.0
2025-04-02 18:00:00,3124.81,3128.22,3120.83,3125.83,6535.0
2025-04-02 19:00:00,3126.05,3134.33,3126.04,3131.47,7091.0
2025-04-02 20:00:00,3131.46,3131.46,3120.85,3123.53,6769.0
2025-04-02 21:00:00,3123.49,3126.17,3118.68,3121.75,5654.0
2025-04-02 22:00:00,3121.87,3127.25,3121.51,3124.42,5035.0
2025-04-02 23:00:00,3124.05,3137.42,3104.75,3132.55,5899.0
2025-04-03 01:00:00,3139.45,3147.75,3121.73,3145.79,7872.0
2025-04-03 02:00:00,3145.8,3167.59,3145.8,3162.57,7414.0
2025-04-03 03:00:00,3162.41,3164.82,3140.53,3151.17,8519.0
2025-04-03 04:00:00,3151.37,3162.97,3147.92,3153.29,9170.0
2025-04-03 05:00:00,3153.31,3155.22,3142.15,3145.13,6347.0
2025-04-03 06:00:00,3145.41,3152.08,3144.72,3147.88,6133.0
2025-04-03 07:00:00,3147.88,3149.73,3138.97,3140.36,4435.0
2025-04-03 08:00:00,3140.42,3140.94,3124.15,3131.85,7408.0
2025-04-03 09:00:00,3131.92,3133.94,3116.32,3127.28,8416.0
2025-04-03 10:00:00,3127.36,3130.01,3119.71,3128.94,6583.0
2025-04-03 11:00:00,3129.1,3131.88,3125.86,3128.96,5551.0
2025-04-03 12:00:00,3128.89,3129.37,3121.37,3121.44,7111.0
2025-04-03 13:00:00,3121.49,3122.84,3089.18,3095.28,9712.0
2025-04-03 14:00:00,3095.34,3099.78,3085.1,3092.9,9029.0
2025-04-03 15:00:00,3092.87,3094.53,3061.87,3076.14,10376.0
2025-04-03 16:00:00,3076.1,3093.25,3053.98,3085.41,11537.0
2025-04-03 17:00:00,3088.66,3135.27,3087.16,3128.9,11713.0
2025-04-03 18:00:00,3128.91,3129.43,3104.03,3110.67,9873.0
2025-04-03 19:00:00,3110.61,3114.22,3101.88,3107.47,8037.0
2025-04-03 20:00:00,3107.44,3109.87,3100.1,3109.54,7181.0
2025-04-03 21:00:00,3109.53,3111.71,3102.16,3111.63,5837.0
2025-04-03 22:00:00,3111.64,3113.22,3101.58,3107.56,6341.0
2025-04-03 23:00:00,3107.64,3119.65,3107.38,3113.95,3501.0
2025-04-04 01:00:00,3114.36,3116.73,3112.41,3115.39,2546.0
2025-04-04 02:00:00,3115.39,3116.34,3109.81,3113.0,3213.0
2025-04-04 03:00:00,3112.94,3115.1,3106.0,3110.58,5271.0
2025-04-04 04:00:00,3110.58,3115.78,3109.21,3109.84,5144.0
2025-04-04 05:00:00,3109.81,3112.96,3091.38,3096.86,6570.0
2025-04-04 06:00:00,3096.85,3099.07,3087.06,3098.41,6658.0
2025-04-04 07:00:00,3098.38,3105.07,3096.11,3100.13,5985.0
2025-04-04 08:00:00,3099.95,3108.82,3098.85,3108.82,5952.0
2025-04-04 09:00:00,3108.87,3109.88,3100.49,3101.07,6023.0
2025-04-04 10:00:00,3101.05,3103.48,3092.17,3092.9,7914.0
2025-04-04 11:00:00,3092.63,3094.09,3078.55,3083.99,8050.0
2025-04-04 12:00:00,3083.89,3095.72,3083.66,3090.48,7158.0
2025-04-04 13:00:00,3090.53,3115.95,3090.41,3110.15,10369.0
2025-04-04 14:00:00,3110.23,3136.45,3095.63,3110.26,11275.0
2025-04-04 15:00:00,3110.98,3111.66,3069.79,3071.05,10963.0
2025-04-04 16:00:00,3071.17,3087.49,3059.3,3061.86,10766.0
2025-04-04 17:00:00,3061.72,3061.72,3026.66,3038.33,11748.0
2025-04-04 18:00:00,3038.22,3050.34,3016.83,3021.7,11726.0
2025-04-04 19:00:00,3021.86,3036.64,3017.46,3030.77,10064.0
2025-04-04 20:00:00,3030.78,3032.7,3015.71,3025.65,9617.0
2025-04-04 21:00:00,3025.43,3027.64,3017.78,3025.39,8135.0
2025-04-04 22:00:00,3025.35,3040.63,3021.86,3036.18,8910.0
2025-04-04 23:00:00,3036.65,3040.79,3033.62,3036.87,2818.0
2025-04-07 01:00:00,3016.04,3032.18,3000.26,3009.32,5821.0
2025-04-07 02:00:00,3009.31,3016.7,2976.76,2999.38,6455.0
2025-04-07 03:00:00,2999.66,3009.06,2971.0,2978.61,8003.0
2025-04-07 04:00:00,2978.61,3054.88,2971.81,3037.85,11839.0
2025-04-07 05:00:00,3038.11,3055.1,3024.22,3025.68,8583.0
2025-04-07 06:00:00,3025.62,3033.89,3016.97,3018.75,6609.0
2025-04-07 07:00:00,3018.74,3035.47,3018.74,3035.3,4658.0
2025-04-07 08:00:00,3035.29,3044.34,3024.62,3031.76,6472.0
2025-04-07 09:00:00,3031.7,3033.28,3016.48,3029.2,10179.0
2025-04-07 10:00:00,3029.6,3030.6,3013.13,3018.41,10858.0
2025-04-07 11:00:00,3018.43,3035.35,3017.78,3031.0,9252.0
2025-04-07 12:00:00,3031.01,3033.22,3019.53,3025.05,8361.0
2025-04-07 13:00:00,3025.02,3036.28,3024.03,3031.12,8615.0
2025-04-07 14:00:00,3031.06,3045.86,3030.15,3031.03,8745.0
2025-04-07 15:00:00,3031.18,3032.65,3014.57,3031.1,10822.0
2025-04-07 16:00:00,3031.04,3033.86,3001.63,3015.18,11864.0
2025-04-07 17:00:00,3015.3,3037.81,2996.32,2999.08,12987.0
2025-04-07 18:00:00,2999.12,3004.61,2979.66,2987.37,12026.0
2025-04-07 19:00:00,2987.3,2987.65,2969.77,2970.28,10603.0
2025-04-07 20:00:00,2970.42,2974.97,2956.07,2969.97,11124.0
2025-04-07 21:00:00,2969.88,2976.46,2963.77,2965.6,9621.0
2025-04-07 22:00:00,2965.63,2981.82,2965.18,2975.92,9137.0
2025-04-07 23:00:00,2976.21,2985.42,2969.49,2981.56,2665.0
2025-04-08 01:00:00,2981.8,2988.47,2980.66,2986.58,3193.0
2025-04-08 02:00:00,2986.57,2987.21,2978.31,2981.1,3618.0
2025-04-08 03:00:00,2981.0,2992.38,2980.16,2985.16,6102.0
2025-04-08 04:00:00,2985.14,3002.95,2983.42,2999.49,8437.0
2025-04-08 05:00:00,2999.56,3004.59,2998.17,3000.64,6187.0
2025-04-08 06:00:00,3000.69,3000.89,2992.83,2994.58,6045.0
2025-04-08 07:00:00,2994.56,3002.7,2990.81,3001.99,4915.0
2025-04-08 08:00:00,3001.69,3007.98,2999.31,3005.45,6123.0
2025-04-08 09:00:00,3005.51,3015.52,3002.4,3013.09,6813.0
2025-04-08 10:00:00,3013.06,3013.6,3001.7,3003.59,7726.0
2025-04-08 11:00:00,3003.39,3009.08,3001.11,3007.26,4297.0
2025-04-08 12:00:00,3007.13,3007.59,2994.74,3006.65,5239.0
2025-04-08 13:00:00,3006.68,3010.02,3003.94,3008.79,4306.0
2025-04-08 14:00:00,3008.77,3019.24,3008.46,3017.3,4994.0
2025-04-08 15:00:00,3017.34,3019.19,3002.21,3002.4,7477.0
2025-04-08 16:00:00,3002.39,3022.56,3002.36,3010.23,9022.0
2025-04-08 17:00:00,3010.18,3017.83,3005.68,3005.98,8627.0
2025-04-08 18:00:00,3005.97,3012.11,3001.1,3001.22,7442.0
2025-04-08 19:00:00,3001.33,3001.33,2984.19,2985.78,7345.0
2025-04-08 20:00:00,2985.79,2987.13,2974.58,2984.86,7550.0
2025-04-08 21:00:00,2984.91,2992.21,2979.15,2983.38,6573.0
2025-04-08 22:00:00,2983.34,2987.34,2976.5,2984.85,6327.0
2025-04-08 23:00:00,2984.77,2986.35,2976.95,2981.89,2699.0
2025-04-09 01:00:00,2983.22,2985.41,2980.05,2981.76,2113.0
2025-04-09 02:00:00,2981.78,2990.88,2970.0,2978.2,3948.0
2025-04-09 03:00:00,2978.47,2986.97,2974.7,2980.34,7110.0
2025-04-09 04:00:00,2980.26,3009.73,2972.4,3008.83,8515.0
2025-04-09 05:00:00,3008.55,3011.14,2999.85,3002.97,6198.0
2025-04-09 06:00:00,3002.89,3009.49,3002.56,3004.35,5388.0
2025-04-09 07:00:00,3004.3,3014.08,2999.43,3012.31,5901.0
2025-04-09 08:00:00,3012.24,3020.34,3005.29,3015.33,6662.0
2025-04-09 09:00:00,3015.24,3040.78,3014.74,3038.93,7541.0
2025-04-09 10:00:00,3038.95,3052.21,3034.19,3040.91,7257.0
2025-04-09 11:00:00,3040.87,3050.96,3038.06,3043.67,6062.0
2025-04-09 12:00:00,3043.74,3049.44,3038.69,3044.75,5679.0
2025-04-09 13:00:00,3044.74,3046.96,3038.03,3042.57,6196.0
2025-04-09 14:00:00,3042.7,3068.09,3036.15,3066.7,7916.0
2025-04-09 15:00:00,3066.83,3073.13,3042.7,3047.23,8788.0
2025-04-09 16:00:00,3047.43,3077.92,3047.39,3075.31,9617.0
2025-04-09 17:00:00,3075.12,3084.65,3068.36,3070.54,8711.0
2025-04-09 18:00:00,3070.44,3087.83,3065.39,3086.33,7417.0
2025-04-09 19:00:00,3086.36,3094.82,3082.78,3092.46,6269.0
2025-04-09 20:00:00,3092.51,3099.03,3051.23,3060.17,9044.0
2025-04-09 21:00:00,3059.85,3073.55,3048.56,3067.24,8245.0
2025-04-09 22:00:00,3067.24,3099.65,3064.34,3094.09,7486.0
2025-04-09 23:00:00,3093.8,3095.47,3078.06,3083.05,3459.0
2025-04-10 01:00:00,3083.57,3089.97,3071.48,3080.06,3601.0
2025-04-10 02:00:00,3080.06,3089.04,3079.58,3086.81,4821.0
2025-04-10 03:00:00,3086.8,3101.38,3081.4,3097.13,7445.0
2025-04-10 04:00:00,3097.14,3100.57,3078.47,3094.14,8111.0
2025-04-10 05:00:00,3094.04,3120.39,3094.04,3119.3,7220.0
2025-04-10 06:00:00,3119.33,3131.6,3115.34,3125.38,5686.0
2025-04-10 07:00:00,3125.34,3129.34,3121.16,3125.32,3971.0
2025-04-10 08:00:00,3125.35,3132.63,3112.85,3122.42,4835.0
2025-04-10 09:00:00,3122.36,3126.29,3118.97,3122.17,6368.0
2025-04-10 10:00:00,3122.2,3123.42,3106.61,3108.8,7282.0
2025-04-10 11:00:00,3108.78,3115.68,3104.82,3105.12,6481.0
2025-04-10 12:00:00,3105.11,3118.0,3103.17,3116.52,5861.0
2025-04-10 13:00:00,3116.63,3122.56,3114.35,3119.76,6171.0
2025-04-10 14:00:00,3119.79,3125.65,3113.23,3124.76,6454.0
2025-04-10 15:00:00,3124.79,3133.96,3116.34,3123.07,8060.0
2025-04-10 16:00:00,3123.09,3136.57,3116.17,3116.96,9332.0
2025-04-10 17:00:00,3116.95,3154.89,3116.83,3154.63,8419.0
2025-04-10 18:00:00,3154.72,3174.88,3154.58,3158.1,7614.0
2025-04-10 19:00:00,3158.0,3167.3,3154.06,3158.57,7590.0
2025-04-10 20:00:00,3158.46,3165.42,3151.59,3162.71,6587.0
2025-04-10 21:00:00,3162.79,3175.6,3158.17,3173.43,6366.0
2025-04-10 22:00:00,3173.42,3176.45,3168.04,3170.89,5904.0
2025-04-10 23:00:00,3170.71,3176.49,3168.47,3175.22,2511.0
2025-04-11 01:00:00,3175.67,3190.44,3175.63,3188.78,4104.0
2025-04-11 02:00:00,3188.8,3191.34,3183.14,3188.96,4655.0
2025-04-11 03:00:00,3188.97,3217.85,3184.96,3205.54,8277.0
2025-04-11 04:00:00,3205.39,3219.39,3201.05,3207.06,9082.0
2025-04-11 05:00:00,3207.23,3219.87,3206.04,3217.47,6948.0
2025-04-11 06:00:00,3217.42,3220.22,3214.18,3217.8,6194.0
2025-04-11 07:00:00,3217.82,3218.17,3208.5,3208.54,5223.0
2025-04-11 08:00:00,3208.62,3219.23,3187.2,3195.74,7794.0
2025-04-11 09:00:00,3195.74,3209.46,3190.29,3196.8,8104.0
2025-04-11 10:00:00,3197.31,3213.13,3194.02,3212.45,6942.0
2025-04-11 11:00:00,3212.49,3227.44,3208.48,3216.03,7333.0
2025-04-11 12:00:00,3216.01,3230.16,3212.11,3227.75,6206.0
2025-04-11 13:00:00,3227.73,3237.83,3210.13,3212.6,6488.0
2025-04-11 14:00:00,3212.67,3224.7,3211.54,3213.89,5920.0
2025-04-11 15:00:00,3213.97,3234.04,3211.17,3233.61,8105.0
2025-04-11 16:00:00,3233.64,3244.09,3219.61,3224.21,9557.0
2025-04-11 17:00:00,3223.7,3237.86,3222.94,3230.21,9676.0
2025-04-11 18:00:00,3230.18,3242.02,3229.49,3240.59,7756.0
2025-04-11 19:00:00,3240.56,3245.36,3219.79,3223.31,7302.0
2025-04-11 20:00:00,3223.35,3235.54,3223.35,3234.05,7386.0
2025-04-11 21:00:00,3234.03,3238.32,3231.24,3235.9,5967.0
2025-04-11 22:00:00,3235.74,3235.78,3227.59,3231.01,5884.0
2025-04-11 23:00:00,3231.74,3238.34,3230.92,3238.25,1722.0
2025-04-14 01:00:00,3229.89,3229.89,3209.38,3221.0,5107.0
2025-04-14 02:00:00,3221.0,3224.47,3216.7,3223.79,4567.0
2025-04-14 03:00:00,3223.9,3227.3,3219.18,3220.95,5318.0
2025-04-14 04:00:00,3220.95,3243.4,3215.27,3239.47,9146.0
2025-04-14 05:00:00,3239.49,3245.68,3229.56,3231.97,6427.0
2025-04-14 06:00:00,3231.93,3234.58,3226.95,3232.3,4389.0
2025-04-14 07:00:00,3232.32,3235.71,3226.15,3227.42,4101.0
2025-04-14 08:00:00,3227.4,3236.01,3221.51,3234.5,5612.0
2025-04-14 09:00:00,3234.43,3238.03,3228.94,3231.01,6150.0
2025-04-14 10:00:00,3231.04,3233.67,3224.89,3227.95,5934.0
2025-04-14 11:00:00,3227.96,3229.95,3216.57,3226.94,6123.0
2025-04-14 12:00:00,3226.92,3231.66,3220.91,3223.86,5564.0
2025-04-14 13:00:00,3223.83,3224.64,3206.37,3215.32,6357.0
2025-04-14 14:00:00,3215.27,3225.83,3214.06,3223.37,5653.0
2025-04-14 15:00:00,3223.42,3227.69,3200.43,3206.52,7442.0
2025-04-14 16:00:00,3206.72,3210.71,3193.67,3204.59,9409.0
2025-04-14 17:00:00,3204.55,3215.71,3195.26,3211.18,7673.0
2025-04-14 18:00:00,3211.14,3211.14,3196.38,3197.97,7148.0
2025-04-14 19:00:00,3197.99,3208.3,3197.76,3207.54,5738.0
2025-04-14 20:00:00,3207.53,3216.58,3207.09,3214.13,5835.0
2025-04-14 21:00:00,3214.11,3214.87,3201.49,3208.12,5057.0
2025-04-14 22:00:00,3208.09,3212.99,3207.81,3212.82,4909.0
2025-04-14 23:00:00,3212.86,3213.79,3207.42,3210.23,1965.0
2025-04-15 01:00:00,3211.25,3215.21,3210.77,3212.22,1989.0
2025-04-15 02:00:00,3212.25,3214.21,3210.48,3212.65,2682.0
2025-04-15 03:00:00,3212.64,3215.18,3210.85,3211.93,3844.0
2025-04-15 04:00:00,3211.88,3225.88,3210.11,3223.69,6356.0
2025-04-15 05:00:00,3223.75,3225.13,3218.87,3224.38,4725.0
2025-04-15 06:00:00,3224.27,3228.91,3223.3,3228.35,4494.0
2025-04-15 07:00:00,3228.35,3232.72,3226.86,3231.95,3780.0
2025-04-15 08:00:00,3231.85,3232.19,3220.99,3224.61,5253.0
2025-04-15 09:00:00,3224.61,3228.73,3223.21,3225.05,4656.0
2025-04-15 10:00:00,3225.09,3226.49,3217.46,3225.65,5513.0
2025-04-15 11:00:00,3225.66,3232.13,3224.42,3227.74,5627.0
2025-04-15 12:00:00,3227.72,3230.14,3221.14,3222.52,4613.0
2025-04-15 13:00:00,3222.6,3226.93,3219.61,3220.3,4391.0
2025-04-15 14:00:00,3220.26,3224.08,3216.91,3220.0,5044.0
2025-04-15 15:00:00,3220.21,3225.91,3214.05,3221.29,6102.0
2025-04-15 16:00:00,3221.28,3226.13,3211.44,3212.94,7599.0
2025-04-15 17:00:00,3212.93,3226.68,3212.93,3222.48,7485.0
2025-04-15 18:00:00,3222.46,3223.94,3216.73,3221.11,5994.0
2025-04-15 19:00:00,3221.15,3223.17,3219.26,3221.22,4995.0
2025-04-15 20:00:00,3221.2,3230.74,3220.2,3228.03,5205.0
2025-04-15 21:00:00,3228.04,3229.79,3225.7,3229.2,4700.0
2025-04-15 22:00:00,3229.19,3231.91,3226.22,3229.9,4631.0
2025-04-15 23:00:00,3229.93,3233.66,3226.53,3229.09,2394.0
2025-04-16 01:00:00,3230.98,3242.24,3229.99,3241.5,2701.0
2025-04-16 02:00:00,3241.5,3251.81,3238.4,3251.81,4442.0
2025-04-16 03:00:00,3251.81,3268.04,3251.66,3264.46,6494.0
2025-04-16 04:00:00,3264.49,3275.07,3256.06,3270.26,7541.0
2025-04-16 05:00:00,3270.24,3275.4,3267.01,3267.77,5490.0
2025-04-16 06:00:00,3267.73,3281.75,3266.26,3281.54,5042.0
2025-04-16 07:00:00,3281.45,3287.62,3269.47,3283.72,5246.0
2025-04-16 08:00:00,3283.73,3291.71,3283.68,3289.65,5261.0
2025-04-16 09:00:00,3289.66,3295.08,3286.04,3291.85,6171.0
2025-04-16 10:00:00,3291.84,3300.59,3291.36,3300.46,6796.0
2025-04-16 11:00:00,3300.48,3317.86,3288.69,3307.0,8665.0
