datetime,open,high,low,close,volume
2026-03-11 20:00:00,5169.6,5183.27,5169.02,5175.77,11818.0
2026-03-12 00:00:00,5182.11,5182.16,5125.71,5168.35,19910.0
2026-03-12 04:00:00,5168.62,5174.85,5137.08,5154.38,17481.0
2026-03-12 08:00:00,5154.37,5190.03,5147.17,5188.09,18307.0
2026-03-12 12:00:00,5187.66,5191.43,5145.97,5151.14,22207.0
2026-03-12 16:00:00,5151.03,5163.12,5102.51,5105.24,28460.0
2026-03-12 20:00:00,5105.11,5112.5,5055.1,5078.82,16991.0
2026-03-13 00:00:00,5075.61,5123.83,5072.59,5123.77,16565.0
2026-03-13 04:00:00,5124.07,5128.3,5098.06,5102.83,16244.0
2026-03-13 08:00:00,5102.93,5107.59,5061.56,5089.4,22641.0
2026-03-13 12:00:00,5089.43,5121.66,5079.8,5101.62,22635.0
2026-03-13 16:00:00,5101.64,5107.76,5018.94,5046.15,29494.0
2026-03-13 20:00:00,5045.69,5051.6,5009.43,5021.46,15995.0
2026-03-16 00:00:00,5011.61,5030.53,4967.82,5015.78,25557.0
2026-03-16 04:00:00,5015.85,5026.07,4997.66,5017.36,18613.0
2026-03-16 08:00:00,5017.35,5035.79,4972.68,4975.35,22618.0
2026-03-16 12:00:00,4975.31,5034.04,4970.1,5029.61,24596.0
2026-03-16 16:00:00,5029.61,5037.59,4974.0,4991.21,26846.0
2026-03-16 20:00:00,4991.2,5021.43,4989.82,5006.06,14458.0
2026-03-17 00:00:00,5010.67,5027.78,4994.9,5027.72,16169.0
2026-03-17 04:00:00,5027.66,5044.31,5019.73,5020.49,17649.0
2026-03-17 08:00:00,5020.66,5029.38,5005.06,5010.18,19636.0
2026-03-17 12:00:00,5009.61,5031.23,4991.98,5016.41,21831.0
2026-03-17 16:00:00,5016.59,5020.22,4973.43,5002.25,25923.0
2026-03-17 20:00:00,5002.29,5008.91,4996.37,5005.39,11621.0
2026-03-18 00:00:00,5005.32,5015.65,4991.13,4998.73,13761.0
2026-03-18 04:00:00,4998.62,5006.82,4981.74,4997.52,16902.0
2026-03-18 08:00:00,4997.25,5016.12,4977.19,4991.97,17991.0
2026-03-18 12:00:00,4991.99,4991.99,4834.13,4878.16,27566.0
2026-03-18 16:00:00,4878.08,4898.74,4856.58,4890.42,27092.0
2026-03-18 20:00:00,4890.54,4899.03,4806.75,4818.56,20145.0
2026-03-19 00:00:00,4829.49,4866.96,4804.59,4849.73,20849.0
2026-03-19 04:00:00,4849.75,4865.61,4826.86,4827.4,18563.0
2026-03-19 08:00:00,4827.04,4841.93,4686.66,4698.86,29573.0
2026-03-19 12:00:00,4698.79,4719.59,4502.22,4619.89,30501.0
2026-03-19 16:00:00,4620.78,4648.67,4566.2,4615.91,32300.0
2026-03-19 20:00:00,4615.15,4663.11,4596.24,4650.2,19555.0
2026-03-20 00:00:00,4658.65,4699.09,4634.29,4677.14,21670.0
2026-03-20 04:00:00,4677.66,4735.65,4670.32,4688.28,21459.0
2026-03-20 08:00:00,4688.42,4734.56,4659.93,4667.46,25490.0
2026-03-20 12:00:00,4667.39,4695.3,4612.7,4616.34,28552.0
2026-03-20 16:00:00,4616.18,4622.36,4540.64,4573.34,31914.0
2026-03-20 20:00:00,4574.12,4578.22,4477.35,4497.38,21292.0
2026-03-23 00:00:00,4488.23,4536.11,4319.78,4387.29,29241.0
2026-03-23 04:00:00,4388.14,4421.82,4302.08,4309.98,28022.0
2026-03-23 08:00:00,4309.78,4309.98,4098.94,4253.25,32902.0
2026-03-23 12:00:00,4254.07,4492.33,4241.6,4453.78,31955.0
2026-03-23 16:00:00,4454.76,4512.68,4351.22,4426.09,32893.0
2026-03-23 20:00:00,4425.97,4466.86,4382.65,4406.34,20368.0
2026-03-24 00:00:00,4417.85,4447.96,4308.62,4321.88,26656.0
2026-03-24 04:00:00,4322.28,4379.07,4305.97,4347.06,28627.0
2026-03-24 08:00:00,4346.81,4432.62,4342.99,4426.19,29469.0
2026-03-24 12:00:00,4426.31,4441.81,4351.5,4381.42,30007.0
2026-03-24 16:00:00,4380.79,4433.32,4372.47,4388.43,31982.0
2026-03-24 20:00:00,4388.4,4483.96,4383.92,4473.98,21209.0
2026-03-25 00:00:00,4476.46,4600.89,4455.75,4594.78,25905.0
2026-03-25 04:00:00,4594.9,4602.13,4549.22,4555.62,21718.0
2026-03-25 08:00:00,4555.69,4567.38,4527.72,4551.69,24531.0
2026-03-25 12:00:00,4552.46,4585.35,4522.13,4544.58,26621.0
2026-03-25 16:00:00,4545.03,4579.01,4525.22,4550.44,29866.0
2026-03-25 20:00:00,4550.45,4568.68,4486.85,4506.3,18775.0
2026-03-26 00:00:00,4517.74,4543.77,4488.86,4535.29,22670.0
2026-03-26 04:00:00,4535.43,4535.56,4438.81,4438.81,21668.0
2026-03-26 08:00:00,4438.98,4463.47,4412.75,4423.55,28092.0
2026-03-26 12:00:00,4423.5,4460.25,4416.56,4452.6,28051.0
2026-03-26 16:00:00,4453.89,4478.84,4367.4,4381.41,31408.0
2026-03-26 20:00:00,4381.2,4420.33,4351.11,4378.21,20981.0
2026-03-27 00:00:00,4385.15,4420.19,4375.56,4417.13,19311.0
2026-03-27 04:00:00,4417.38,4474.94,4416.82,4454.44,20019.0
2026-03-27 08:00:00,4453.99,4472.63,4420.64,4428.76,23204.0
2026-03-27 12:00:00,4428.76,4444.99,4404.15,4432.28,25251.0
2026-03-27 16:00:00,4430.92,4554.98,4430.82,4486.47,30408.0
2026-03-27 20:00:00,4486.59,4528.44,4486.59,4495.17,17192.0
2026-03-30 00:00:00,4486.22,4515.21,4419.56,4432.01,19088.0
2026-03-30 04:00:00,4432.79,4517.35,4432.2,4496.72,24856.0
2026-03-30 08:00:00,4496.71,4550.32,4496.71,4537.96,23974.0
2026-03-30 12:00:00,4538.12,4580.41,4523.59,4569.16,23631.0
2026-03-30 16:00:00,4569.73,4578.5,4512.31,4539.79,29936.0
2026-03-30 20:00:00,4539.65,4541.95,4492.93,4510.86,23881.0
2026-03-31 00:00:00,4514.61,4547.97,4482.61,4547.06,14884.0
2026-03-31 04:00:00,4547.58,4619.21,4532.18,4564.56,25334.0
2026-03-31 08:00:00,4563.95,4581.36,4543.51,4568.43,23570.0
2026-03-31 12:00:00,4568.65,4597.36,4529.6,4574.67,25223.0
2026-03-31 16:00:00,4575.01,4650.94,4567.78,4637.91,30617.0
2026-03-31 20:00:00,4638.04,4686.88,4636.22,4666.84,26312.0
2026-04-01 00:00:00,4681.54,4722.32,4661.84,4710.58,15148.0
2026-04-01 04:00:00,4711.19,4724.0,4666.85,4676.35,21676.0
2026-04-01 08:00:00,4676.48,4747.52,4674.73,4728.6,24462.0
2026-04-01 12:00:00,4728.7,4762.85,4713.18,4724.95,22576.0
2026-04-01 16:00:00,4724.94,4790.58,4716.56,4787.33,28809.0
2026-04-01 20:00:00,4787.25,4792.97,4742.09,4758.04,23039.0
2026-04-02 00:00:00,4758.57,4800.43,4752.4,4784.54,14127.0
2026-04-02 04:00:00,4784.26,4786.11,4649.85,4672.51,26507.0
2026-04-02 08:00:00,4672.68,4680.38,4553.61,4620.7,26502.0
2026-04-02 12:00:00,4620.39,4634.93,4592.92,4601.41,23634.0
2026-04-02 16:00:00,4601.76,4699.88,4580.66,4659.07,32122.0
2026-04-02 20:00:00,4658.8,4681.61,4645.68,4675.95,23278.0
2026-04-06 00:00:00,4633.17,4665.48,4600.8,4622.2,16856.0
2026-04-06 04:00:00,4622.26,4671.39,4620.43,4658.82,20364.0
2026-04-06 08:00:00,4658.89,4697.96,4643.76,4695.54,19475.0
2026-04-06 12:00:00,4695.82,4706.29,4659.63,4675.65,19549.0
2026-04-06 16:00:00,4676.33,4697.3,4651.85,4660.28,27109.0
2026-04-06 20:00:00,4660.24,4666.14,4645.43,4650.34,18498.0
2026-04-07 00:00:00,4658.63,4667.74,4648.89,4654.9,10107.0
2026-04-07 04:00:00,4654.91,4664.25,4616.28,4659.32,22163.0
2026-04-07 08:00:00,4660.25,4690.73,4623.18,4682.97,24108.0
2026-04-07 12:00:00,4683.26,4694.41,4628.93,4651.34,24561.0
2026-04-07 16:00:00,4651.96,4668.35,4607.48,4656.85,26690.0
2026-04-07 20:00:00,4656.88,4718.46,4653.98,4705.35,23206.0
2026-04-08 00:00:00,4747.1,4854.4,4714.27,4817.44,18790.0
2026-04-08 04:00:00,4817.84,4825.16,4788.24,4803.55,19778.0
2026-04-08 08:00:00,4803.42,4843.34,4790.41,4793.64,21312.0
2026-04-08 12:00:00,4793.6,4806.96,4768.6,4799.47,20525.0
2026-04-08 16:00:00,4799.19,4806.4,4732.32,4760.33,26059.0
2026-04-08 20:00:00,4760.3,4764.21,4699.85,4719.11,21718.0
2026-04-09 00:00:00,4728.41,4732.31,4698.78,4706.65,11754.0
2026-04-09 04:00:00,4706.98,4732.74,4698.95,4720.68,17586.0
2026-04-09 08:00:00,4720.65,4732.71,4703.35,4725.98,20323.0
2026-04-09 12:00:00,4725.7,4759.48,4722.75,4745.74,18612.0
2026-04-09 16:00:00,4745.6,4800.8,4738.62,4788.71,25783.0
2026-04-09 20:00:00,4789.15,4800.91,4760.87,4765.37,19145.0
2026-04-10 00:00:00,4776.09,4779.51,4750.53,4762.81,9249.0
2026-04-10 04:00:00,4762.8,4776.57,4737.91,4758.35,17856.0
2026-04-10 08:00:00,4758.38,4768.92,4730.72,4740.54,18100.0
2026-04-10 12:00:00,4740.59,4782.07,4740.47,4771.69,18213.0
2026-04-10 16:00:00,4771.68,4794.85,4747.37,4763.43,24763.0
2026-04-10 20:00:00,4763.86,4773.02,4741.22,4748.48,17663.0
2026-04-13 00:00:00,4670.07,4698.02,4644.33,4694.94,13057.0
2026-04-13 04:00:00,4694.43,4727.79,4693.6,4722.81,16865.0
2026-04-13 08:00:00,4722.87,4739.78,4716.24,4723.22,18058.0
2026-04-13 12:00:00,4723.23,4728.86,4703.47,4723.33,17664.0
2026-04-13 16:00:00,4723.35,4746.05,4699.93,4732.84,24197.0
2026-04-13 20:00:00,4732.85,4749.86,4723.28,4740.03,17066.0
2026-04-14 00:00:00,4751.74,4775.49,4745.56,4769.66,9658.0
2026-04-14 04:00:00,4769.54,4776.8,4761.68,4773.95,14444.0
2026-04-14 08:00:00,4773.97,4795.7,4757.97,4786.62,18037.0
2026-04-14 12:00:00,4786.9,4789.28,4756.5,4771.32,17772.0
2026-04-14 16:00:00,4771.33,4820.1,4771.16,4810.29,22842.0
2026-04-14 20:00:00,4810.25,4846.29,4809.6,4841.7,16456.0
2026-04-15 00:00:00,4840.22,4850.67,4827.47,4835.46,9650.0
2026-04-15 04:00:00,4835.43,4871.36,4817.11,4824.88,17387.0
2026-04-15 08:00:00,4824.97,4830.54,4803.94,4818.19,18955.0
2026-04-15 12:00:00,4818.2,4819.24,4786.22,4811.4,19026.0
2026-04-15 16:00:00,4811.39,4830.29,4786.85,4803.8,22938.0
2026-04-15 20:00:00,4803.93,4808.46,4787.64,4790.54,16764.0
2026-04-16 00:00:00,4797.2,4837.36,4790.84,4832.86,9116.0
2026-04-16 04:00:00,4832.84,4836.07,4811.21,4832.88,14888.0
2026-04-16 08:00:00,4832.89,4837.99,4806.46,4813.57,18485.0
2026-04-16 12:00:00,4813.52,4822.79,4804.97,4815.99,16462.0
2026-04-16 16:00:00,4816.71,4823.6,4772.95,4791.86,23706.0
2026-04-16 20:00:00,4791.89,4798.38,4781.18,4790.54,17363.0
2026-04-17 00:00:00,4794.57,4800.86,4785.63,4794.63,7874.0
2026-04-17 04:00:00,4794.55,4804.25,4767.46,4802.94,15447.0
2026-04-17 08:00:00,4802.82,4806.01,4778.63,4795.75,16917.0
2026-04-17 12:00:00,4795.86,4847.64,4782.09,4846.41,16990.0
2026-04-17 16:00:00,4846.59,4889.39,4834.95,4867.05,24281.0
2026-04-17 20:00:00,4867.07,4869.52,4831.26,4833.86,18899.0
2026-04-20 00:00:00,4764.24,4794.77,4736.88,4772.34,15352.0
2026-04-20 04:00:00,4772.08,4814.13,4771.86,4788.69,17721.0
2026-04-20 08:00:00,4788.71,4805.58,4779.45,4796.04,20515.0
2026-04-20 12:00:00,4795.96,4821.95,4783.28,4803.22,18961.0
2026-04-20 16:00:00,4803.89,4827.55,4792.46,4805.38,24967.0
2026-04-20 20:00:00,4805.64,4821.71,4803.62,4820.47,15693.0
2026-04-21 00:00:00,4824.41,4832.78,4816.61,4823.8,10567.0
2026-04-21 04:00:00,4824.46,4824.46,4788.56,4788.87,17259.0
2026-04-21 08:00:00,4789.1,4796.7,4772.54,4785.78,19937.0
2026-04-21 12:00:00,4785.86,4797.67,4766.54,4778.53,18596.0
2026-04-21 16:00:00,4778.57,4794.21,4708.14,4710.82,27122.0
2026-04-21 20:00:00,4710.9,4721.43,4668.36,4719.89,24660.0
2026-04-22 00:00:00,4722.15,4746.93,4715.41,4739.66,10607.0
2026-04-22 04:00:00,4739.32,4764.77,4735.79,4754.38,15760.0
2026-04-22 08:00:00,4754.42,4771.88,4751.97,4757.08,18411.0
2026-04-22 12:00:00,4757.08,4762.45,4742.86,4744.24,18968.0
2026-04-22 16:00:00,4744.27,4760.72,4723.71,4728.45,25059.0
2026-04-22 20:00:00,4728.63,4749.16,4728.37,4739.96,17326.0
2026-04-23 00:00:00,4745.49,4753.63,4694.0,4747.89,11658.0
2026-04-23 04:00:00,4748.01,4749.61,4698.04,4704.17,21273.0
2026-04-23 08:00:00,4704.21,4724.53,4692.6,4703.09,21203.0
2026-04-23 12:00:00,4703.09,4743.24,4684.05,4740.19,22366.0
2026-04-23 16:00:00,4740.77,4741.16,4715.65,4733.0,24959.0
2026-04-23 20:00:00,4732.99,4734.51,4664.15,4694.02,23872.0
2026-04-24 00:00:00,4699.15,4707.64,4686.74,4704.29,11687.0
2026-04-24 04:00:00,4704.39,4710.83,4657.62,4674.28,20717.0
2026-04-24 08:00:00,4674.27,4697.14,4666.63,4690.3,20357.0
2026-04-24 12:00:00,4690.66,4717.1,4674.45,4700.57,21600.0
2026-04-24 16:00:00,4701.04,4740.06,4689.61,4726.72,25858.0
2026-04-24 20:00:00,4726.68,4729.82,4705.19,4707.98,18022.0
2026-04-27 00:00:00,4692.8,4699.44,4671.84,4697.64,11892.0
2026-04-27 04:00:00,4697.65,4729.82,4690.61,4724.73,19022.0
2026-04-27 08:00:00,4724.82,4725.25,4705.18,4706.54,19699.0
2026-04-27 12:00:00,4706.66,4712.4,4696.85,4699.02,18595.0
2026-04-27 16:00:00,4699.52,4703.12,4667.0,4676.48,24235.0
2026-04-27 20:00:00,4676.61,4685.95,4668.1,4681.61,16034.0
2026-04-28 00:00:00,4684.0,4701.03,4682.26,4690.4,8868.0
2026-04-28 04:00:00,4690.09,4691.17,4666.38,4667.45,17436.0
2026-04-28 08:00:00,4667.38,4667.74,4614.5,4629.45,23342.0
2026-04-28 12:00:00,4629.41,4629.79,4554.77,4593.75,23896.0
2026-04-28 16:00:00,4593.28,4594.54,4557.12,4592.13,26745.0
2026-04-28 20:00:00,4592.31,4601.27,4587.11,4596.93,18119.0
2026-04-29 00:00:00,4599.85,4609.9,4587.71,4600.04,8062.0
2026-04-29 04:00:00,4600.17,4605.35,4575.92,4604.55,17719.0
2026-04-29 08:00:00,4604.5,4607.37,4557.15,4572.96,21246.0
2026-04-29 12:00:00,4573.04,4580.59,4542.12,4544.69,22282.0
2026-04-29 16:00:00,4544.75,4564.73,4510.05,4545.23,26381.0
2026-04-29 20:00:00,4545.29,4554.23,4518.13,4543.32,24149.0
2026-04-30 00:00:00,4544.16,4573.79,4539.15,4569.76,10579.0
2026-04-30 04:00:00,4569.44,4582.26,4540.68,4542.04,19665.0
2026-04-30 08:00:00,4541.96,4629.79,4541.95,4616.48,22361.0
2026-04-30 12:00:00,4616.47,4646.78,4614.24,4639.59,23266.0
2026-04-30 16:00:00,4639.85,4645.81,4605.41,4607.61,25398.0
2026-04-30 20:00:00,4607.67,4627.11,4607.67,4621.72,19156.0
2026-05-01 00:00:00,4628.34,4633.98,4618.66,4619.76,10217.0
2026-05-01 04:00:00,4619.73,4635.88,4609.21,4609.22,14351.0
2026-05-01 08:00:00,4609.17,4616.0,4564.97,4568.74,18467.0
2026-05-01 12:00:00,4569.04,4607.52,4560.18,4590.95,18521.0
2026-05-01 16:00:00,4590.98,4659.96,4586.36,4638.71,25051.0
2026-05-01 20:00:00,4638.6,4642.49,4606.78,4616.26,17683.0
2026-05-04 00:00:00,4620.28,4629.11,4601.79,4612.83,11827.0
2026-05-04 04:00:00,4612.85,4618.21,4590.93,4605.7,17143.0
2026-05-04 08:00:00,4605.68,4612.66,4573.55,4576.79,19886.0
2026-05-04 12:00:00,4576.77,4584.24,4525.87,4568.49,21962.0
2026-05-04 16:00:00,4567.84,4583.0,4500.6,4510.39,26845.0
2026-05-04 20:00:00,4511.33,4531.22,4509.69,4523.61,19275.0
2026-05-05 00:00:00,4523.33,4530.14,4513.4,4529.87,8200.0
2026-05-05 04:00:00,4529.51,4546.39,4525.2,4533.41,13811.0
2026-05-05 08:00:00,4533.4,4559.43,4531.22,4558.14,19325.0
2026-05-05 12:00:00,4558.64,4574.42,4539.77,4564.65,19923.0
2026-05-05 16:00:00,4564.33,4586.36,4553.77,4561.29,23108.0
2026-05-05 20:00:00,4561.46,4565.74,4551.56,4557.46,14712.0
2026-05-06 00:00:00,4558.34,4619.65,4546.32,4618.72,12692.0
2026-05-06 04:00:00,4618.7,4653.6,4609.45,4648.98,18188.0
2026-05-06 08:00:00,4648.88,4702.41,4644.68,4700.11,20555.0
2026-05-06 12:00:00,4700.53,4722.92,4660.36,4683.11,25084.0
2026-05-06 16:00:00,4683.12,4717.38,4668.76,4683.15,25336.0
2026-05-06 20:00:00,4683.09,4700.25,4679.03,4690.91,17115.0
2026-05-07 00:00:00,4696.68,4701.13,4685.5,4688.55,10573.0
2026-05-07 04:00:00,4688.56,4721.04,4685.13,4696.37,17870.0
2026-05-07 08:00:00,4696.27,4753.38,4694.67,4730.81,21331.0
2026-05-07 12:00:00,4730.84,4752.38,4721.66,4749.89,21214.0
2026-05-07 16:00:00,4749.95,4764.51,4704.22,4714.85,26373.0
2026-05-07 20:00:00,4715.3,4719.3,4686.04,4686.97,23975.0
2026-05-08 00:00:00,4687.0,4709.21,4681.54,4701.18,12462.0
2026-05-08 04:00:00,4701.15,4732.47,4700.9,4710.82,19373.0
2026-05-08 08:00:00,4710.93,4734.31,4696.87,4715.57,21294.0
2026-05-08 12:00:00,4715.9,4731.85,4702.7,4724.21,20080.0
2026-05-08 16:00:00,4723.73,4749.14,4701.87,4712.23,24817.0
2026-05-08 20:00:00,4712.18,4728.76,4712.07,4715.2,15376.0
2026-05-11 00:00:00,4697.68,4701.72,4670.02,4683.33,12983.0
2026-05-11 04:00:00,4683.18,4705.25,4668.27,4671.79,20666.0
2026-05-11 08:00:00,4671.78,4680.44,4647.91,4667.31,20349.0
2026-05-11 12:00:00,4667.33,4700.75,4650.38,4699.77,19574.0
2026-05-11 16:00:00,4699.88,4748.52,4698.91,4716.45,24212.0
2026-05-11 20:00:00,4716.46,4738.43,4715.93,4734.73,16291.0
2026-05-12 00:00:00,4740.28,4773.32,4737.54,4749.42,11522.0
2026-05-12 04:00:00,4749.28,4755.5,4711.06,4713.57,19895.0
2026-05-12 08:00:00,4713.58,4721.77,4687.19,4703.1,21440.0
2026-05-12 12:00:00,4702.98,4711.33,4685.04,4705.5,20757.0
2026-05-12 16:00:00,4705.43,4708.63,4638.5,4670.99,25737.0
2026-05-12 20:00:00,4671.07,4718.96,4671.07,4715.09,18273.0
2026-05-13 00:00:00,4715.04,4726.27,4712.55,4714.3,12421.0
2026-05-13 04:00:00,4714.51,4716.49,4687.58,4699.38,18015.0
2026-05-13 08:00:00,4699.29,4715.21,4693.54,4700.47,19366.0
2026-05-13 12:00:00,4700.48,4710.36,4676.13,4683.62,20420.0
2026-05-13 16:00:00,4683.89,4709.6,4669.25,4695.53,24266.0
2026-05-13 20:00:00,4695.69,4701.08,4677.45,4688.63,17334.0
2026-05-14 00:00:00,4692.85,4706.55,4688.92,4704.86,9856.0
2026-05-14 04:00:00,4704.81,4712.38,4668.75,4702.3,21063.0
2026-05-14 08:00:00,4702.49,4718.35,4685.9,4693.12,20887.0
2026-05-14 12:00:00,4693.13,4709.81,4688.3,4705.18,19765.0
2026-05-14 16:00:00,4704.78,4707.59,4666.8,4678.37,24333.0
2026-05-14 20:00:00,4678.75,4682.83,4644.23,4652.13,17642.0
2026-05-15 00:00:00,4649.58,4665.04,4613.53,4629.95,12991.0
2026-05-15 04:00:00,4630.1,4631.28,4604.17,4605.62,22387.0
2026-05-15 08:00:00,4605.58,4606.16,4550.18,4553.66,25138.0
2026-05-15 12:00:00,4554.15,4572.26,4531.68,4545.7,23952.0
2026-05-15 16:00:00,4545.68,4566.26,4511.58,4544.55,26774.0
2026-05-15 20:00:00,4544.15,4564.24,4532.94,4538.16,19969.0
2026-05-18 00:00:00,4531.77,4554.72,4480.4,4515.7,16186.0
2026-05-18 04:00:00,4514.52,4549.43,4489.24,4540.48,24260.0
2026-05-18 08:00:00,4540.58,4559.46,4529.57,4549.8,22790.0
2026-05-18 12:00:00,4549.65,4574.58,4529.97,4571.21,21884.0
2026-05-18 16:00:00,4571.93,4583.98,4532.02,4550.0,26211.0
2026-05-18 20:00:00,4549.53,4566.43,4534.12,4565.95,19952.0
2026-05-19 00:00:00,4569.08,4589.06,4561.12,4563.1,11307.0
2026-05-19 04:00:00,4562.73,4571.96,4537.73,4542.27,19885.0
2026-05-19 08:00:00,4542.44,4559.15,4530.89,4542.54,21778.0
2026-05-19 12:00:00,4542.41,4547.71,4525.37,4537.0,20881.0
2026-05-19 16:00:00,4536.91,4537.02,4464.84,4507.54,26323.0
2026-05-19 20:00:00,4507.48,4510.8,4480.83,4481.81,19214.0
2026-05-20 00:00:00,4481.62,4508.6,4477.36,4500.74,12444.0
2026-05-20 04:00:00,4500.74,4505.31,4453.46,4461.89,22537.0
2026-05-20 08:00:00,4461.77,4489.85,4461.43,4484.1,22290.0
2026-05-20 12:00:00,4483.72,4505.37,4472.9,4496.1,19224.0
2026-05-20 16:00:00,4496.19,4552.31,4466.93,4534.21,26210.0
2026-05-20 20:00:00,4534.29,4550.11,4529.27,4543.53,18709.0
2026-05-21 00:00:00,4546.76,4553.03,4534.37,4545.06,11585.0
2026-05-21 04:00:00,4545.76,4570.45,4526.99,4538.26,19103.0
2026-05-21 08:00:00,4538.24,4540.01,4511.87,4532.3,21581.0
2026-05-21 12:00:00,4531.98,4543.0,4502.32,4504.03,22219.0
2026-05-21 16:00:00,4502.89,4520.64,4488.56,4519.46,25640.0
2026-05-21 20:00:00,4519.72,4559.24,4514.13,4543.0,21206.0
2026-05-22 00:00:00,4541.7,4545.78,4525.37,4526.48,9462.0
2026-05-22 04:00:00,4526.42,4535.91,4518.55,4526.97,17408.0
2026-05-22 08:00:00,4526.86,4534.0,4507.17,4521.68,19931.0
2026-05-22 12:00:00,4521.65,4536.58,4509.98,4528.06,19601.0
2026-05-22 16:00:00,4529.16,4534.04,4490.96,4514.65,23936.0
2026-05-22 20:00:00,4514.73,4527.48,4503.97,4506.98,17464.0
2026-05-25 00:00:00,4543.23,4579.69,4542.18,4569.47,13172.0
2026-05-25 04:00:00,4568.96,4576.17,4556.83,4564.75,17668.0
2026-05-25 08:00:00,4564.76,4565.7,4550.46,4556.14,17068.0
2026-05-25 12:00:00,4556.09,4576.95,4552.85,4567.47,14816.0
2026-05-25 16:00:00,4567.52,4574.58,4560.0,4573.59,15205.0
2026-05-25 20:00:00,4573.46,4577.58,4563.33,4570.41,2479.0
2026-05-26 00:00:00,4572.16,4580.16,4539.57,4549.57,11747.0
2026-05-26 04:00:00,4549.83,4550.03,4523.45,4525.24,16758.0
2026-05-26 08:00:00,4525.1,4538.86,4520.06,4523.57,19175.0
2026-05-26 12:00:00,4523.59,4540.3,4500.42,4520.22,20518.0
2026-05-26 16:00:00,4519.53,4531.26,4499.94,4504.7,22918.0
2026-05-26 20:00:00,4504.77,4510.19,4482.44,4507.36,16135.0
2026-05-27 00:00:00,4512.45,4527.61,4498.01,4514.9,10498.0
2026-05-27 04:00:00,4514.87,4520.86,4495.87,4509.76,15157.0
2026-05-27 08:00:00,4509.96,4513.51,4475.66,4497.66,19999.0
2026-05-27 12:00:00,4497.42,4497.42,4424.9,4438.69,20986.0
2026-05-27 16:00:00,4438.66,4455.23,4401.29,4450.62,24527.0
2026-05-27 20:00:00,4450.68,4458.69,4441.28,4456.05,14835.0
2026-05-28 00:00:00,4463.43,4465.75,4443.56,4456.87,10200.0
2026-05-28 04:00:00,4457.21,4458.44,4366.61,4372.8,22372.0
2026-05-28 08:00:00,4372.82,4395.92,4367.1,4386.96,20020.0
2026-05-28 12:00:00,4386.75,4433.22,4375.49,4432.21,20101.0
2026-05-28 16:00:00,4432.02,4511.15,4418.08,4511.02,25376.0
2026-05-28 20:00:00,4511.03,4516.52,4494.92,4495.69,16866.0
2026-05-29 00:00:00,4499.37,4500.42,4489.09,4495.98,9332.0
2026-05-29 04:00:00,4496.09,4520.7,4492.5,4514.11,17566.0
2026-05-29 08:00:00,4514.1,4526.01,4502.79,4514.73,18188.0
2026-05-29 12:00:00,4514.74,4543.08,4512.63,4522.81,18735.0
2026-05-29 16:00:00,4522.86,4595.24,4516.92,4566.77,24795.0
2026-05-29 20:00:00,4567.01,4568.27,4539.19,4539.63,16709.0
2026-06-01 00:00:00,4522.18,4545.69,4517.86,4540.45,11203.0
2026-06-01 04:00:00,4540.81,4541.16,4508.48,4514.19,17090.0
2026-06-01 08:00:00,4514.22,4524.89,4490.52,4497.88,17923.0
2026-06-01 12:00:00,4497.9,4512.71,4488.94,4501.71,17230.0
2026-06-01 16:00:00,4502.71,4503.61,4447.54,4479.92,24229.0
2026-06-01 20:00:00,4480.42,4495.18,4471.4,4484.59,15159.0
2026-06-02 00:00:00,4486.01,4496.99,4476.77,4481.56,9528.0
2026-06-02 04:00:00,4481.25,4517.99,4462.84,4517.12,18436.0
2026-06-02 08:00:00,4517.16,4541.46,4515.0,4526.77,18173.0
2026-06-02 12:00:00,4526.78,4535.35,4513.29,4514.62,16034.0
2026-06-02 16:00:00,4514.59,4524.58,4486.13,4491.56,22014.0
2026-06-02 20:00:00,4491.69,4492.87,4478.63,4487.71,14471.0
2026-06-03 00:00:00,4491.91,4496.43,4462.14,4486.1,11760.0
2026-06-03 04:00:00,4485.97,4487.83,4463.57,4469.25,15377.0
2026-06-03 08:00:00,4469.21,4473.97,4440.07,4443.78,19369.0
2026-06-03 12:00:00,4443.56,4467.86,4438.79,4460.26,19401.0
2026-06-03 16:00:00,4460.13,4465.42,4426.28,4441.67,24086.0
2026-06-03 20:00:00,4442.16,4451.99,4430.31,4434.23,16963.0
2026-06-04 00:00:00,4436.86,4464.97,4423.93,4448.24,12173.0
2026-06-04 04:00:00,4448.18,4483.77,4442.79,4480.53,18053.0
2026-06-04 08:00:00,4480.87,4482.13,4458.41,4463.11,18804.0
2026-06-04 12:00:00,4463.08,4514.59,4460.79,4503.94,20468.0
2026-06-04 16:00:00,4503.87,4515.08,4457.11,4482.61,22828.0
2026-06-04 20:00:00,4482.59,4483.16,4472.58,4475.13,15015.0
2026-06-05 00:00:00,4474.02,4481.21,4450.49,4459.43,11098.0
2026-06-05 04:00:00,4459.24,4469.55,4435.05,4444.78,19358.0
2026-06-05 08:00:00,4444.79,4468.02,4428.68,4462.61,19221.0
2026-06-05 12:00:00,4462.37,4475.54,4404.65,4405.88,18158.0
2026-06-05 16:00:00,4404.86,4420.68,4323.38,4344.36,27878.0
2026-06-05 20:00:00,4345.11,4347.1,4311.61,4327.54,24249.0
2026-06-08 00:00:00,4328.8,4353.12,4310.05,4342.26,15658.0
